medicine_id,manufacturer_id,brand_name,brand_normalized,generic_original,generic_signature,strength_original,strength_signature,dosage_form_id,release_type,medicine_type,intended_use,tier,catalogue_status,reason_codes,identification_eligible,structured_comparison_eligible,price_comparison_eligible,savings_calculation_eligible,requires_professional_confirmation,source_verified,regulatory_verified,import_batch_id
MED-bbbcdb725cdfbcadb9edce48,MFR-d67f1775502ecfbfd17e25bd,Xonad,xonad,Fexofenadine Hydrochloride,fexofenadine hydrochloride,120 mg,120 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbbe6eb4b14a99a24bc2e696,MFR-6cd07274f3e213178ddb2097,Neobrox,neobrox,Ambroxol Hydrochloride,ambroxol hydrochloride,15 mg/5 ml,15 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbbfca7b68ef28318090e0bb,MFR-d296478bf67be8ed5f14c4b6,Mirtazapine Orally 15,mirtazapine orally,Mirtazapine,mirtazapine,15 mg,15 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbc077125cc294b390e40b02,MFR-c5ecb42e5f76d44b02fcafcf,E Ben  DS  400,e ben ds,Albendazole,albendazole,400 mg,400 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbc1f470c8eb80c613f701f1,MFR-f0bc605f13517477df8cbb9b,Nervion 10,nervion,Mirogabalin,mirogabalin,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbc3d493f907a33191c52839,MFR-020cde81fb6b292177c76c70,Nodia,nodia,Leflunomide,leflunomide,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbc409ffde61e2ddf66576ae,MFR-c76e06157d05d00602a3b0c8,Mine    850,mine,Metformin Hydrochloride,metformin hydrochloride,850 mg,850 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbc6c2c33d91366dc32bfa34,MFR-cc6fcba131c34ec26a19238a,Malorin,malorin,Chloroquine Phosphate,chloroquine phosphate,80 mg/5 ml,80 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbc7c93d6d2ae52eeca8c2c5,MFR-c1f3585c0491d9f8f07c48ec,M-Trim,m trim,Sulphamethoxazole + Trimethoprim,sulphamethoxazole + trimethoprim,400 mg+80 mg,400 mg+80 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbc7cbe4e9c41d783f5bb69d,MFR-91b92e293219cd0eacc0d40e,Tropigen Plus,tropigen plus,Tropicamide + Phenylephrine Hydrochloride,phenylephrine hydrochloride + tropicamide,0.8%+5%,0.8%+5%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbc81d1e9988f5c17e66de6f,MFR-f04d1d6f719132b353e08590,Pantotop 20,pantotop,Pantoprazole,pantoprazole,20 mg,20 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbc99afd6d22b42f77a88abf,MFR-020cde81fb6b292177c76c70,Astrogel,astrogel,Estradiol,estradiol,60 mg/100 gm,60 mg/100 g,DOSE-3a532c071429da5679330509,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbcb7ece3d80b3d9e65fac2e,MFR-98fca54a0e878e7f1f24f3d8,Anset 8 ODT,anset 8 odt,Ondansetron,ondansetron,8 mg/4 ml,8 mg/4 ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbcc0460fa46a41980d69c7e,MFR-b816fd94b435bfcdb2d99df6,Meta Plus TR,meta plus tr,Ferrous Sulfate + Folic Acid,ferrous sulfate + folic acid,150 mg+0.5 mg,150 mg+0.5 mg,DOSE-e6dddc126b8e146746f52da5,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbcf0f61e6ec396d1b2c46a4,MFR-7851774ed9a9156f611986e2,Ramicard,ramicard,Ramipril,ramipril,1.25 mg,1.25 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbd075c011b9cbeb8acbb566,MFR-c71e80678955e8080e5141f2,Ranison,ranison,Ranitidine Hydrochloride,ranitidine hydrochloride,50 mg/2 ml,50 mg/2 ml,DOSE-70a2e16618cfabe52f65b2bd,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbd4501585971e4df5d9498a,MFR-fdc0750932ae2bd650c5f5c8,Clascon,clascon,Clascoterone,clascoterone,1% w/w,1%w/w,DOSE-f3a22c1ce8e0a5a963937038,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbd48225a9072f6ae22bbe10,MFR-678ba169e82316b23d4683f9,Adovir 10,adovir,Adefovir Dipivoxil,adefovir dipivoxil,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbd5bd659b351bea7d15c515,MFR-cc04d81f797208a4cee79c43,Mefotrix DS,mefotrix ds,Mefenamic Acid,mefenamic acid,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbd7be52a5a55d18ca5b42df,MFR-31b9323517ed7b27833b56ea,Eczena,eczena,Diflorasone Diacetate,diflorasone diacetate,0.05%,0.05%,DOSE-f3a22c1ce8e0a5a963937038,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbd834c76be85bcf64a6da71,MFR-48bb3ecc84356c451c9a17b3,Inteum,inteum,Tiemonium Methylsulphate,tiemonium methylsulphate,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbd8813b099f3fe06b4f92d7,MFR-52cff5abaedc2f6928d00971,Rmazid    4,rmazid 4,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,ethambutol + isoniazid + pyrazinamide + rifampicin,275 mg + 75 mg + 400 mg + 150 mg,275 mg+75 mg+400 mg+150 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbd8ef7a91df164f0a8ab215,MFR-9e3ca6c6a8e5c134ae832d92,Acigan   vet 5,acigan vet,Gentamicin,gentamicin,5 gm,5 g,DOSE-545a70019936cf8874418513,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbd9fa2d0eaea58e6ffcf88c,MFR-0febad1a60fdfed7a397b904,Ciflodex,ciflodex,Ciprofloxacin + Dexamethasone,ciprofloxacin + dexamethasone,300 mg + 100 mg/100 ml,300 mg+100 mg/100 ml,DOSE-fafac516809a34badf1f3fc5,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbda5b6590a00aaabd53d25b,MFR-e4f959282889938ca80f4b3e,Metro,metro,Metronidazole,metronidazole,500 mg/100 ml,500 mg/100 ml,DOSE-4549f6e7f08ab27b640a4d4b,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbdaf9efd7003d347706f290,MFR-52cff5abaedc2f6928d00971,Gentasone,gentasone,Gentamicin,gentamicin,300 mg/100 gm,300 mg/100 g,DOSE-6c3de0fc3a03d1aa892c31ce,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbdc17e9d2447374caeff19e,MFR-8f6ebdaeffc961334a1c75c4,Docopa,docopa,Doxophylline,doxophylline,100 mg/5 ml,100 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbdd048ff92f43b2752e67de,MFR-39208abd8e352a6233df9bfb,Climax 300,climax,Clindamycin,clindamycin,300 mg,300 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbdf12f198ccad6e60cd14e0,MFR-678ba169e82316b23d4683f9,Lidocaine A,lidocaine a,Adrenaline + Lidocaine Hydrochloride,adrenaline + lidocaine hydrochloride,5 mcg + 20 mg/ml,5 ug+20 mg/ml,DOSE-545a70019936cf8874418513,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbe00898e46e78d31c1227a5,MFR-db32c920f3542090d7dee81a,Trin,trin,Cetirizine Hydrochloride,cetirizine hydrochloride,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbe0efb1e97a0695f3797b0f,MFR-aeef6e8d59b5bc22c68738b0,Gliclid    80,gliclid,Gliclazide,gliclazide,80 mg,80 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbe14d948f4b406bc04c9166,MFR-cc04d81f797208a4cee79c43,SIZOLEXR,sizolexr,Risperidone,risperidone,4 mg,4 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbe310295ee32735e51ff6a1,MFR-d3b34cd77a061a6c4f1d87b7,Fluconal,fluconal,Fluconazole,fluconazole,150 mg,150 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbe354635c4e4bb02773038b,MFR-d8bde71fcb4671ae2b23e5f7,Mopride 2,mopride,Prucalopride,prucalopride,2 mg,2 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbe5a12e8f1c5119f5cc02a1,MFR-aeef6e8d59b5bc22c68738b0,Moxifix IV Infusion,moxifix iv infusion,Moxifloxacin,moxifloxacin,160 mg/100 ml,160 mg/100 ml,DOSE-4549f6e7f08ab27b640a4d4b,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbe6436d4b5f27cb1c92bfd8,MFR-4b1dcb5123204fa69d6c382d,Medigra,medigra,Sildenafil Citrate,sildenafil citrate,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbe8ce4badbea5da80a03808,MFR-3014fa04fb77e74b90040186,Zesup   Forte 20mg/5ml,zesup forte 20mg 5ml,Zinc,zinc,20 mg/5 ml,20 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbe90b693db32456bf95082e,MFR-d39072ebc672f7b1e02e9665,Flurbi,flurbi,Flurbiprofen,flurbiprofen,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbeb2c5d2b54d2a917b125f8,MFR-aba66e7564bfe16f54ab3770,G - Haloperidol    5,g haloperidol,Haloperidol,haloperidol,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbebb1a79a9772a742b6164b,MFR-98fca54a0e878e7f1f24f3d8,Vildus 50 mg,vildus 50 mg,Vildagliptin,vildagliptin,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbef7a20145551b55158af06,MFR-678ba169e82316b23d4683f9,Erloren,erloren,Erlotinib,erlotinib,150 mg,150 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf0ebf842abaaef0221bb42,MFR-fdc0750932ae2bd650c5f5c8,Naltrax    50,naltrax,Naltrexone,naltrexone,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf16cb61715742900fddfdd,MFR-f0bcc89728f9ababb8dba8bb,Nasoguard,nasoguard,Fluticasone Furoate,fluticasone furoate,27.5 mcg/Spray,27.5 ug/spray,DOSE-c92340e41db0d4447cc50255,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf24c020ba47a0a4bc56a82,MFR-aeef6e8d59b5bc22c68738b0,Indica-G DPI,indica g dpi,Glycopyrronium + Indacaterol,glycopyrronium + indacaterol,50 mcg + 110 mcg,50 ug+110 ug,DOSE-4f42999ba3123db3aa209160,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf24cefee99cf337891659a,MFR-c71e80678955e8080e5141f2,Zeal,zeal,Zinc Sulfate Monohydrate,zinc sulfate monohydrate,10 mg/5 ml,10 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf2cbefaf023d3044f5eae5,MFR-2888aca8f83317cae509571e,Glovit Gold,glovit gold,Multivitamin & Multimineral [A-Z gold preparation],multivitamin multimineral a z gold preparation,,,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_INGREDIENT_SEPARATOR;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf2fc398eb42d68f58142d0,MFR-d7a18b154d2d3a06d9eefc1d,Cerodex,cerodex,Ciprofloxacin + Dexamethasone,ciprofloxacin + dexamethasone,0.3%+0.1%,0.3%+0.1%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf3483edd683ea98547184e,MFR-d3b34cd77a061a6c4f1d87b7,Cool max,cool max,Mentha + Cinnamomum + Gaultheria + Capsicum,capsicum + cinnamomum + gaultheria + mentha,,,DOSE-6c3de0fc3a03d1aa892c31ce,,herbal,unknown,C,QUARANTINED,AMBIGUOUS_COMBINATION_STRENGTH;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf483f8fd3866268b95806f,MFR-8f6ebdaeffc961334a1c75c4,Germfree,germfree,Chlorhexidine Gluconate + Cetrimide,cetrimide + chlorhexidine gluconate,1.5%+15%,1.5%+15%,DOSE-8270f2824111e04d9278c01a,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf6a518ed633e045883573c,MFR-041a2a725a2a7edcab9a408b,Liam,liam,Montelukast Sodium,montelukast sodium,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf6f604168a7727c043a6fd,MFR-e9129d2dcf5db59d726e672d,Losardil 25/12.5,losardil 25,Hydrochlorothiazide + Losartan Potassium,hydrochlorothiazide + losartan potassium,12.5 mg + 25 mg,12.5 mg+25 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbf89f98794b900bfed8dd62,MFR-76edf77921f33e11714755b3,Docexan,docexan,Docetaxel Trihydrate,docetaxel trihydrate,20 mg/vial,20 mg/vial,DOSE-4549f6e7f08ab27b640a4d4b,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbfa16ce0b45d9bbdd42d26a,MFR-ce28ba062313480d441b2906,Maxan,maxan,Cefadroxil,cefadroxil,125 mg/5 ml,125 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbfa6c295ec818ec6e5095f9,MFR-d004eb76e8ac1394383d611e,Castin,castin,Carbocisteine,carbocisteine,375 mg,375 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbfb0ed640ee1a8ca7c74091,MFR-91b92e293219cd0eacc0d40e,Imacef,imacef,Ceftriaxone Sodium,ceftriaxone sodium,1 gm/vial,1 g/vial,DOSE-4a218bc4af44573e33c77f94,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbfcb8186577d99d2f1de81e,MFR-d39072ebc672f7b1e02e9665,Drotaverine,drotaverine,Drotaverine Hydrochloride,drotaverine hydrochloride,40 mg,40 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbff0d00cffa4d297ce73171,MFR-e09906650908b9bf40dd309a,Biscard 5,biscard,Bisoprolol Hemifumarate,bisoprolol hemifumarate,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bc013c74e3e0ac31f48f9e39,MFR-96373aea55274c29499eca5e,Lyroxen CR 165,lyroxen cr,Pregabalin,pregabalin,165 mg,165 mg,DOSE-53853810234f800f18659df0,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bc0236e0eb0e19b84593d5a1,MFR-bc09d20847a93cda0bd8d556,Napatrim,napatrim,Sulphamethoxazole + Trimethoprim,sulphamethoxazole + trimethoprim,200 mg + 40 mg/5 ml,200 mg+40 mg/5 ml,DOSE-f06e8488f1a61914d012e56e,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bc02bea4d953a6407d44839e,MFR-c76e06157d05d00602a3b0c8,Doxofylline -200,doxofylline,Doxophylline,doxophylline,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bc034b3e8b5a8e9c30103774,MFR-45fba28986ba60f12624f841,Sofa 500,sofa,Flucloxacillin,flucloxacillin,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bc03594124b0a204b634fde7,MFR-64470d3fc4eb65d6af916514,Aminophyline 100,aminophyline,Aminophylline,aminophylline,100 mg,100 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bc0462f4477a23cef5c2a092,MFR-706a6801f83fdddcb048c645,Zenaf,zenaf,Cephradine,cephradine,125 mg/1.25 ml,125 mg/1.25 ml,DOSE-d2d0ab4f38fe3bbbc4a75d9a,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bc0503cc2cd69a5dc096deca,MFR-020cde81fb6b292177c76c70,Tridosil    500,tridosil,Azithromycin,azithromycin,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bc0523b7b07882725d88306c,MFR-6ac749218fa0d8a5f13fe5e2,Cipex,cipex,Ciprofloxacin,ciprofloxacin,250 mg,250 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bc053026d31f60b0720d12c6,MFR-4311ceeba70e860fb4fc8f3e,Curazith,curazith,Azithromycin,azithromycin,200 mg/5 ml,200 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
