registration_id,medicine_id,registration_reference,registration_kind,source_record_id,format_status,source_verified,regulatory_verified
REG-bd5a52c86ff9e5354801ccfc,MED-5517d1b4609007330c16b011,002-0927-046,SOURCE_PROVIDED_DAR,SRCR-2388857b7b97a3e7cd0e83b8,DOMINANT_PATTERN,0,0
REG-bd5a7452d5adbf0058d35195,MED-4aa8e19119f7e06a133ab840,116-0030-023,SOURCE_PROVIDED_DAR,SRCR-ff48f045e17c52fe23f0b2e5,DOMINANT_PATTERN,0,0
REG-bd5e725dfffc68a773b3b20b,MED-aa9282981a165125f64163b0,337-0200-060,SOURCE_PROVIDED_DAR,SRCR-29bc7b5fbdd6fa021be11c6a,DOMINANT_PATTERN,0,0
REG-bd5ea11a3f4abf445ada2bcc,MED-44c2a5c0dd58a6c103dd5c06,052-0172-015,SOURCE_PROVIDED_DAR,SRCR-2ab34b0123cefea491f1dda6,DOMINANT_PATTERN,0,0
REG-bd5f52db1235111a1bce2b20,MED-c3a8c1aa51dc0b2726aad212,308-0342-023,SOURCE_PROVIDED_DAR,SRCR-db7048a9c051f88fe3446677,DOMINANT_PATTERN,0,0
REG-bd5fc615853a566abef8f16a,MED-d7abdf3109ee6371eec1a945,002-0792-077,SOURCE_PROVIDED_DAR,SRCR-8e88287a0481d9554b2f473f,DOMINANT_PATTERN,0,0
REG-bd623fa574c8575e4554251f,MED-5bef9e671773039a35428365,120-0059-064,SOURCE_PROVIDED_DAR,SRCR-c2bc0d55fe40e414e4dad350,DOMINANT_PATTERN,0,0
REG-bd63cff628a90220516772ab,MED-e174f86237109bd7adf82585,031-0095-078,SOURCE_PROVIDED_DAR,SRCR-821cc16263c5f7b26b54be2d,DOMINANT_PATTERN,0,0
REG-bd6543be8ce9c3efa02e561b,MED-df86c73eff0e7fe90023f9d4,346-0090-044,SOURCE_PROVIDED_DAR,SRCR-af25560a87943f45ac0b1128,DOMINANT_PATTERN,0,0
REG-bd65c311a973a13c2c60c1b6,MED-051f0b0116bef62b78e4ae68,186-0732-044,SOURCE_PROVIDED_DAR,SRCR-f3d2d4d2f91645b47d4ef209,DOMINANT_PATTERN,0,0
REG-bd66308ccdc33b38c756315a,MED-b680d28c3c36a6793b2f959d,160-0080-015,SOURCE_PROVIDED_DAR,SRCR-3a2968a42943abf460bc1cbf,DOMINANT_PATTERN,0,0
REG-bd687e0c45509ff25cb4c218,MED-b41c455a5d681cf183923a8e,225-0374-076,SOURCE_PROVIDED_DAR,SRCR-ad3433d4e9378abd24143f5c,DOMINANT_PATTERN,0,0
REG-bd6ae09d15ee167e8bce6b35,MED-6ca7f26c79c21aa11bb5b347,377-0024-077,SOURCE_PROVIDED_DAR,SRCR-a4702ae34d94d45aac2f2b56,DOMINANT_PATTERN,0,0
REG-bd6d335975a9487e78b4136e,MED-1755cbd8f254ee40c25fa741,185-0175-022,SOURCE_PROVIDED_DAR,SRCR-3200d76f8dc84161eb04b81b,DOMINANT_PATTERN,0,0
REG-bd6d6e23f1df96e9bdf08c91,MED-af419488f1217c303c91f122,006-0164-057,SOURCE_PROVIDED_DAR,SRCR-20ef419574d2a61db969468b,DOMINANT_PATTERN,0,0
REG-bd6dd7b3b05706d42ab65be7,MED-0711e4097aa392c66dcaaaa6,025-1416-023,SOURCE_PROVIDED_DAR,SRCR-c6b9e01a7ef41b8112baf3ae,DOMINANT_PATTERN,0,0
REG-bd6ff34932d76871212f7d19,MED-02ab375192f0bd9b7be4a8bf,116-0376-028,SOURCE_PROVIDED_DAR,SRCR-f5d39c5858c54423cc3abd8e,DOMINANT_PATTERN,0,0
REG-bd709d00b275437afd97c6f6,MED-6f59d9f90cec0bd7a60e072a,009-0273-005,SOURCE_PROVIDED_DAR,SRCR-88f717052e0ed7e7c0d573bf,DOMINANT_PATTERN,0,0
REG-bd782665d6ce6c6ab4a50ccb,MED-1ff95271c147c743dafd106c,308-0221-071,SOURCE_PROVIDED_DAR,SRCR-e7a5fb9eac67226d0055e4d9,DOMINANT_PATTERN,0,0
REG-bd78305797502fb2d6fe4563,MED-7d95e665e4e13e6a1a4ecc09,225-0622-032,SOURCE_PROVIDED_DAR,SRCR-6ea04c2c26964880e67c1246,DOMINANT_PATTERN,0,0
REG-bd7a09c6684a1b293ed185fb,MED-af13598dc135834e40c5621d,143-0681-078,SOURCE_PROVIDED_DAR,SRCR-7385bc26dd9656be898e984d,DOMINANT_PATTERN,0,0
REG-bd7c61437543c1c92abec900,MED-15199196d554471193118e3b,064-0343-077,SOURCE_PROVIDED_DAR,SRCR-d1566f4e7f381b3576f3d766,DOMINANT_PATTERN,0,0
REG-bd7ccad7c558504d2f76c7dc,MED-d3081b48df5f66465163db74,403-0065-044,SOURCE_PROVIDED_DAR,SRCR-060db6aec87df423a6388ad7,DOMINANT_PATTERN,0,0
REG-bd7dc25fd492b6bae043c92b,MED-0c5292e7ea22b70fecde7b40,352-0240-015,SOURCE_PROVIDED_DAR,SRCR-1409e666ef346ad23e9971e2,DOMINANT_PATTERN,0,0
REG-bd7fd30fb16e26c68387af60,MED-3957e2ad9e9328748ff7e04a,047-0050-023,SOURCE_PROVIDED_DAR,SRCR-eaeac33df7d021aa7f8e29a3,DOMINANT_PATTERN,0,0
REG-bd811286c6bbe60ed5f17ff4,MED-6f7ae4fffddc88a72bfa7ea2,095-0057-021,SOURCE_PROVIDED_DAR,SRCR-258a45626a87d56efa73467e,DOMINANT_PATTERN,0,0
REG-bd821ebb874354ab7237b998,MED-29eeacfdff03374a0efbbc73,015-0199-050,SOURCE_PROVIDED_DAR,SRCR-0bc37269ca6e00faa3ac6d0d,DOMINANT_PATTERN,0,0
REG-bd8510be1c5682ffed26e69e,MED-c34b398536a8a642f3248de3,210-0379-023,SOURCE_PROVIDED_DAR,SRCR-89b5a82962d9d7b1bfa9c5fd,DOMINANT_PATTERN,0,0
REG-bd861dde64e4798255d86485,MED-9613ea768a82d1dfdff480d5,366-0210-077,SOURCE_PROVIDED_DAR,SRCR-a2295389a5325646c5870d87,DOMINANT_PATTERN,0,0
REG-bd88b8ff83ee9497c16ea81c,MED-f3d32824549f8b941a24bca4,267-0390-052,SOURCE_PROVIDED_DAR,SRCR-5934386ec8f73d375937f210,DOMINANT_PATTERN,0,0
REG-bd88baaccf398600854dfd02,MED-b6237a8f93c35751321295a2,308-0376-011,SOURCE_PROVIDED_DAR,SRCR-33b5c4762b9a4f0720084f94,DOMINANT_PATTERN,0,0
REG-bd895e421ea514cb2ca04059,MED-c72cb2bb4ca8c215573fb150,308-0861-022,SOURCE_PROVIDED_DAR,SRCR-9dece9ea814c5107422f3153,DOMINANT_PATTERN,0,0
REG-bd8ca0a61cbc7ef4458bc977,MED-7f434f0a874d416c87ceaccd,083-0072-008,SOURCE_PROVIDED_DAR,SRCR-a2b8a0ec8c235000d3643520,DOMINANT_PATTERN,0,0
REG-bd8cee74912b168b0c5cdee3,MED-fb72ee9f1dd9e32cda0a20e5,238-0086-031,SOURCE_PROVIDED_DAR,SRCR-aa5f89ce602dacb65d605722,DOMINANT_PATTERN,0,0
REG-bd8e91f6e307c8da1c3238bc,MED-0ac3b91ca77818f185ebe955,025-0883-052,SOURCE_PROVIDED_DAR,SRCR-04aaadf5cee209da90f4e16a,DOMINANT_PATTERN,0,0
REG-bd8f629a2bc89d518b3dd611,MED-00f398ce80f58705e70cf800,025-0243-018,SOURCE_PROVIDED_DAR,SRCR-a7f4e486304896cc50df0cf3,DOMINANT_PATTERN,0,0
REG-bd91eb25d0faac08e8e53881,MED-52bf839618a2bb90a9f2e1c9,071-0122-047,SOURCE_PROVIDED_DAR,SRCR-372b2c890cf9677bf57ee0d5,DOMINANT_PATTERN,0,0
REG-bd92fad9d3f4185856c61e22,MED-5ea3fda274921e8f1b51b1bb,116-0302-023,SOURCE_PROVIDED_DAR,SRCR-876606c25f0480049f24b2ce,DOMINANT_PATTERN,0,0
REG-bd951fc3b11aeeac1c387b53,MED-3080381674b695b9d8b7fbb0,366-0323-078,SOURCE_PROVIDED_DAR,SRCR-569fc8de6500b7c5e4558d0f,DOMINANT_PATTERN,0,0
REG-bd97f8e51b44b2a6fa52b089,MED-dc9466a2dba67f6e6995950d,118-0055-023,SOURCE_PROVIDED_DAR,SRCR-96c9673d6c15ff3ae8deb70f,DOMINANT_PATTERN,0,0
REG-bd98182a45007df3ace7433b,MED-40c63200be3cabdb5bc127c1,006-0175-046,SOURCE_PROVIDED_DAR,SRCR-182a9548a27db7ac7f4ce405,DOMINANT_PATTERN,0,0
REG-bd98b807203ccd8c0834da03,MED-1935e3859d9b455c7da9f606,296-0012-007,SOURCE_PROVIDED_DAR,SRCR-0ee7030bcf94e0ef0a630375,DOMINANT_PATTERN,0,0
REG-bd9a3f7a9f32aa3ef6db94cc,MED-f4295b7446b81fef68f14efd,172-0018-077,SOURCE_PROVIDED_DAR,SRCR-f3cde4f9261616f45ff98b5c,DOMINANT_PATTERN,0,0
REG-bd9bfc0c41e7329ade92c2c2,MED-27dcd5759cc72c7879bacf44,308-0507-065,SOURCE_PROVIDED_DAR,SRCR-6c9d8a2b827926b981044b35,DOMINANT_PATTERN,0,0
REG-bd9c38ebc59a87382297eb9c,MED-8ac8964bb1657423caf9a00f,238-0014-078,SOURCE_PROVIDED_DAR,SRCR-1141526b1b32282120c996b0,DOMINANT_PATTERN,0,0
REG-bd9ec40fc6aab385a0a44e57,MED-9cd551cb35245c838a0bff42,143-0490-031,SOURCE_PROVIDED_DAR,SRCR-dda007bc252df408b2106c7e,DOMINANT_PATTERN,0,0
REG-bda136b37ab2a0709dfd9ae3,MED-bd1d59178e1560f0daa85874,036-1197-035,SOURCE_PROVIDED_DAR,SRCR-3ede9537024aed2876285ce2,DOMINANT_PATTERN,0,0
REG-bda47ab5a1882b6fb6ff37fe,MED-032b93d5e20b92b71b454640,143-1306-077,SOURCE_PROVIDED_DAR,SRCR-55de3a540781f3e6529e28a1,DOMINANT_PATTERN,0,0
REG-bda5d45be5ea2d05abafb579,MED-2ab312250915bf4347944a36,025-0262-023,SOURCE_PROVIDED_DAR,SRCR-bccd77d6181cb268a880e752,DOMINANT_PATTERN,0,0
REG-bda6371a847898fd1eb729f7,MED-c61210ee59bb47b668acaf03,357-0115-044,SOURCE_PROVIDED_DAR,SRCR-20d36897f4db9e69fb08a3d9,DOMINANT_PATTERN,0,0
REG-bda7a144379719329d60b368,MED-d976ef36d416c8a33c84dc53,025-0187-030,SOURCE_PROVIDED_DAR,SRCR-5ef7fef7b95f3dc642746aec,DOMINANT_PATTERN,0,0
REG-bda86f74a91eb740769613f6,MED-d3c1ff400ed89f53bec408c2,357-0025-023,SOURCE_PROVIDED_DAR,SRCR-8463620ebdad114f25a713b0,DOMINANT_PATTERN,0,0
REG-bda99ce4044d866221070e1e,MED-99e6734c40e7610a9be5628e,366-0158-020,SOURCE_PROVIDED_DAR,SRCR-764b87b163712323e114da35,DOMINANT_PATTERN,0,0
REG-bdabacd3ae591adde37264ce,MED-e394658def2da3768b3ad2ab,394-0018-046,SOURCE_PROVIDED_DAR,SRCR-a9ff213787b0aafd3e364f10,DOMINANT_PATTERN,0,0
REG-bdac70387ae9c611485a6249,MED-c8942a1eb0aa0ae4d1e49830,051-0267-060,SOURCE_PROVIDED_DAR,SRCR-da85bef401f9c5d63b0de4e0,DOMINANT_PATTERN,0,0
REG-bdad77d721b62439697a35c5,MED-964bab0af5f237d0d9f04baf,186-1238-046,SOURCE_PROVIDED_DAR,SRCR-4604e72379253ed26636941b,DOMINANT_PATTERN,0,0
REG-bdb0450fafe335ca11477436,MED-7c21b3696049733600595b4c,144-0181-064,SOURCE_PROVIDED_DAR,SRCR-b97697df4eec0d3260f47b4f,DOMINANT_PATTERN,0,0
REG-bdb0b3589a13e75ae2cfed27,MED-36e92c63d053a257ff7e346b,005-0895-044,SOURCE_PROVIDED_DAR,SRCR-90e821130affd05dbd1b5347,DOMINANT_PATTERN,0,0
REG-bdb2534560451a843927c414,MED-db0e09f1ca9ac6ea84b02c7a,278-0138-078,SOURCE_PROVIDED_DAR,SRCR-8a1e6475e8d3b3b785171044,DOMINANT_PATTERN,0,0
REG-bdb2876c6da3d04c5146db97,MED-1d50ce6fc07e1cdd40d68e8b,025-0556-023,SOURCE_PROVIDED_DAR,SRCR-1dc6d67896ca8b8620369ed2,DOMINANT_PATTERN,0,0
REG-bdb5a4f93cded08bebb43f64,MED-c267e95e3e2549c67e3c189d,308-0305-023,SOURCE_PROVIDED_DAR,SRCR-9dd33f7e8021ce702cdb5f84,DOMINANT_PATTERN,0,0
REG-bdb7ab7170aa5233bd9727e4,MED-6d2fb02092c75cf0d2131528,403-0095-022,SOURCE_PROVIDED_DAR,SRCR-48f027aa5da7a479492545ea,DOMINANT_PATTERN,0,0
REG-bdb85368ddeeb183c88837d7,MED-8d84241bca310df0d5a8d1a1,309-0009-023,SOURCE_PROVIDED_DAR,SRCR-2b587942d13bee8a780cfb92,DOMINANT_PATTERN,0,0
REG-bdb8c2ae2b2b7fabf94b5669,MED-581eeb030311ed40365f951b,238-0119-071,SOURCE_PROVIDED_DAR,SRCR-a3eaf296ccfdee9390ba05ad,DOMINANT_PATTERN,0,0
REG-bdb90c004fc1c337a15d5dfe,MED-00b81c4fcaec980beb915ddc,300-0061-021,SOURCE_PROVIDED_DAR,SRCR-88c7a562b8c1204213a22dcf,DOMINANT_PATTERN,0,0
REG-bdb91cadb635001f294a8c6d,MED-8512403ad6d490834735a099,116-0499-015,SOURCE_PROVIDED_DAR,SRCR-574be5251f2df15cc9eff790,DOMINANT_PATTERN,0,0
REG-bdbdc8afe8ea60e0418f0b47,MED-c9d97ad3361bbfd047af2bf1,321-0015-064,SOURCE_PROVIDED_DAR,SRCR-5ab96407c7bdeef2dacc8db4,DOMINANT_PATTERN,0,0
REG-bdbf4193359982855f6844f9,MED-ccc16f7ce65e64f5a3331b36,002-0343-077,SOURCE_PROVIDED_DAR,SRCR-6da3925086d93cb8bb25bfd0,DOMINANT_PATTERN,0,0
REG-bdbf46a6c3625b8db1cb39e2,MED-facb424ac43c8cf6d3c13a44,002-0886-077,SOURCE_PROVIDED_DAR,SRCR-d0c85dbecb7763dae0fd9b51,DOMINANT_PATTERN,0,0
REG-bdc002253727a654304632b0,MED-0ce80a46cdf397829aec9a6c,125-0021-031,SOURCE_PROVIDED_DAR,SRCR-f46f587fe9bb3b613cf457ce,DOMINANT_PATTERN,0,0
REG-bdc38e4283c215ef9792d1f3,MED-11c69620444de3bc899554af,289-0063-064,SOURCE_PROVIDED_DAR,SRCR-363e5bf2987ba53b5566a66a,DOMINANT_PATTERN,0,0
REG-bdc4401bd0e2cfc2032b4602,MED-81c42617ff5a6b2e0564920d,031-0184-022,SOURCE_PROVIDED_DAR,SRCR-147f015b9118cc305edc9615,DOMINANT_PATTERN,0,0
REG-bdc8ce7f65925eb51d6ebd19,MED-51c86c8b1c2db54016a0ea29,160-0153-078,SOURCE_PROVIDED_DAR,SRCR-496ed5d8272f423409083400,DOMINANT_PATTERN,0,0
REG-bdcc8cc4438579e86d67f8b9,MED-4404b4fb7cdd48822fe0cebf,160-0354-075,SOURCE_PROVIDED_DAR,SRCR-a0560182bb86bca5bfc1e319,DOMINANT_PATTERN,0,0
REG-bdcea02b4461c9c643b426ab,MED-93fa7947f2ae70758b38f414,050-0124-077,SOURCE_PROVIDED_DAR,SRCR-c2bab4ccd573b4a6b48f7149,DOMINANT_PATTERN,0,0
REG-bdd015144bd85de97da23bcc,MED-acde01b8a42ec4a87353767f,047-0139-057,SOURCE_PROVIDED_DAR,SRCR-7a3af88b57d095e098dd7077,DOMINANT_PATTERN,0,0
REG-bdd417177e25d90d905eabeb,MED-a3736222b5888fbe7b084432,025-0190-023,SOURCE_PROVIDED_DAR,SRCR-17d13478196f0ab873420e15,DOMINANT_PATTERN,0,0
REG-bdd6186120d69fe875643155,MED-15db597627822a4c6515de57,125-0058-064,SOURCE_PROVIDED_DAR,SRCR-62291320e184e057e89ff936,DOMINANT_PATTERN,0,0
REG-bddceb12a289e8e7dd401eeb,MED-8ed6437c7d7f8c913c47ac44,012-1403-022,SOURCE_PROVIDED_DAR,SRCR-bd74d18a74b21ff462509e32,DOMINANT_PATTERN,0,0
REG-bdde2ccb8d44de2bab337d51,MED-22041f105f27a28220af7407,201-0072-044,SOURCE_PROVIDED_DAR,SRCR-88bc8b65c3fc515eb2eae9aa,DOMINANT_PATTERN,0,0
REG-bdde40db889e99a7735940d8,MED-63b6ab50b162afd2780987c9,179-0165-071,SOURCE_PROVIDED_DAR,SRCR-c02fd567a6fad190b19421fe,DOMINANT_PATTERN,0,0
REG-bdde80151a2b20774f1cc05d,MED-6327ae3cd1c50c9f7e369c61,323-0667-052,SOURCE_PROVIDED_DAR,SRCR-fe112f5b8f9cf796c8f89701,DOMINANT_PATTERN,0,0
REG-bddf96a828f935ac4bb30e9c,MED-e52e0d87212c05531ac68fd4,003-0017-022,SOURCE_PROVIDED_DAR,SRCR-080f3e3208653613c2df962e,DOMINANT_PATTERN,0,0
REG-bde14837d4a9aae7b485a85a,MED-ac28d0b3e2ef25f4dc77958f,341-0257-062,SOURCE_PROVIDED_DAR,SRCR-bfcb9dcc0095da2c13238409,DOMINANT_PATTERN,0,0
REG-bde277b09c14b6fb1900cc1f,MED-f7d9786fcf8cdd11727c8d49,321-0193-027,SOURCE_PROVIDED_DAR,SRCR-93bc205b84ba56932bf27da9,DOMINANT_PATTERN,0,0
REG-bde38209cfe054d9890b6623,MED-fb5f6130c27bbf7e124e1f7c,135-0115-072,SOURCE_PROVIDED_DAR,SRCR-d6d5b2b5bcf1f1d4e722b046,DOMINANT_PATTERN,0,0
REG-bde52eb7f11b4e38465a8f1f,MED-d819c99bf1519244c219269c,170-0047-023,SOURCE_PROVIDED_DAR,SRCR-8eea39477d33f7f24481e319,DOMINANT_PATTERN,0,0
REG-bdeab9d6aac0fa48cbb67ae5,MED-ea0c74708be31497bd4c0fe2,091-0068-064,SOURCE_PROVIDED_DAR,SRCR-fc3d9ebf96193718b60f1af3,DOMINANT_PATTERN,0,0
REG-bdec9528eb8bc13b48ccecc3,MED-e1bbf4b906ae3cc482740747,210-0728-078,SOURCE_PROVIDED_DAR,SRCR-f10740cbda017ba175ee1e92,DOMINANT_PATTERN,0,0
REG-bded9d9dc303753e9fff5069,MED-ea9bfd785678f79baee8f731,180-0046-062,SOURCE_PROVIDED_DAR,SRCR-5da4f13d730ffb956e8dd888,DOMINANT_PATTERN,0,0
REG-bdeef4fc32dd4e0b582ac16a,MED-62e631e7d67868f65708db59,080-0094-023,SOURCE_PROVIDED_DAR,SRCR-e2501c8ba73c2eaa25d4c5de,DOMINANT_PATTERN,0,0
REG-bdf06592be1c60d89f3f405f,MED-73b79d2fbd56ac344943ec8d,308-0457-064,SOURCE_PROVIDED_DAR,SRCR-00f6b677463dd5399f1c1da8,DOMINANT_PATTERN,0,0
REG-bdf9541e4e488fd15710b330,MED-3a1ed2eee02443d93e812480,352-0148-044,SOURCE_PROVIDED_DAR,SRCR-1396041c122e58b9f2b6c291,DOMINANT_PATTERN,0,0
REG-bdfa40fef9423af84e87dc26,MED-9e45e29081fc1d2d95dd1f9e,337-0207-014,SOURCE_PROVIDED_DAR,SRCR-cf52655884d5169191bc8745,DOMINANT_PATTERN,0,0
REG-bdfb1f2ff7279cde89fadb64,MED-360d491b84b92a4e38272452,304-0395-010,SOURCE_PROVIDED_DAR,SRCR-43216d14e563a1deab505d0c,DOMINANT_PATTERN,0,0
REG-bdfe10160437faa08a93cbe7,MED-e7d48d72cfa62c7b952677c7,210-0530-015,SOURCE_PROVIDED_DAR,SRCR-63e33872765f2741d24f7fb4,DOMINANT_PATTERN,0,0
REG-bdfed223255ef68561255604,MED-4620db09061bf9038e0185b6,143-0821-012,SOURCE_PROVIDED_DAR,SRCR-2e4ad09e157b4de42312291f,DOMINANT_PATTERN,0,0
REG-bdff7d6536c260bb357a9c10,MED-cb897011dc050751ffbfaad3,143-0683-015,SOURCE_PROVIDED_DAR,SRCR-c41b70601848d0f595bb1157,DOMINANT_PATTERN,0,0
REG-bdffb886bedf9dc66beaf34e,MED-0f2ce585af43bd71b78a4e3b,468-0007-077,SOURCE_PROVIDED_DAR,SRCR-9bfe6ae92ed78dfb0fa71022,DOMINANT_PATTERN,0,0
REG-bdffc27e96e8c630e5e191f6,MED-b96519a81462a79997a625ea,225-0435-064,SOURCE_PROVIDED_DAR,SRCR-930628289adafff6f12127df,DOMINANT_PATTERN,0,0
REG-be06e6ce03e74c687efd78c9,MED-9d7ecc18ee447cded0030035,143-0341-044,SOURCE_PROVIDED_DAR,SRCR-468fd386ac5c3b07c8bdbcb7,DOMINANT_PATTERN,0,0
REG-be079c068445870b0e0188f4,MED-15e6d5a21571573e049e4c83,012-0561-077,SOURCE_PROVIDED_DAR,SRCR-ebd5dfd5a1400c991ba2f515,DOMINANT_PATTERN,0,0
REG-be09d903cbc7835eaa23d52f,MED-78250b02c00d2d3d0e323b82,170-0090-021,SOURCE_PROVIDED_DAR,SRCR-1743a50a2494429df55321b3,DOMINANT_PATTERN,0,0
REG-be0a5226a15171f0273d4a85,MED-57afab8bb1818e0ef913d7f4,118-0171-022,SOURCE_PROVIDED_DAR,SRCR-68ea8c80ee4a88c3987eae99,DOMINANT_PATTERN,0,0
REG-be0aaa6d56823230ab5ec3e4,MED-c706ecec1547409d78d006a0,050-0339-077,SOURCE_PROVIDED_DAR,SRCR-70018f0ae44dd47fd8b988dc,DOMINANT_PATTERN,0,0
REG-be0cdde67ae8cc7d2fde341b,MED-54a3fb109d80304ace3abd67,062-0001-034,SOURCE_PROVIDED_DAR,SRCR-d0c634c1d99d079124eadd0b,DOMINANT_PATTERN,0,0
REG-be0dd62c3c4382727b9aa4f7,MED-51c9235b92bafe25ac8b9cc8,078-0043-077,SOURCE_PROVIDED_DAR,SRCR-706760c4f0d9c2170341152e,DOMINANT_PATTERN,0,0
REG-be112edca6ed04ed2188050d,MED-d0cdb19d8a850d4f599c6fa8,357-0065-064,SOURCE_PROVIDED_DAR,SRCR-8530e2ea18502a41c8fc32c0,DOMINANT_PATTERN,0,0
REG-be12d5402673ce2da93c812e,MED-3c23201b64f473cd08cfa6cb,028-0023-007,SOURCE_PROVIDED_DAR,SRCR-adedf7775eca34abab2977ad,DOMINANT_PATTERN,0,0
REG-be13e75c4ef6e8e232fddc09,MED-f95224546a2c806c05e990d3,346-0034-077,SOURCE_PROVIDED_DAR,SRCR-91552739c6b17e73de8818fa,DOMINANT_PATTERN,0,0
REG-be16cfaea316472c84fc01ee,MED-12f22592341ba7d29a7eddd4,341-0116-010,SOURCE_PROVIDED_DAR,SRCR-6e14549044eaf3e096e710b1,DOMINANT_PATTERN,0,0
REG-be19fa128fb3dfa634652e88,MED-346f5b24d01b18a68f80baf2,178-0016-008,SOURCE_PROVIDED_DAR,SRCR-eb0114c33e4010757fa2dbe0,DOMINANT_PATTERN,0,0
REG-be1f07aca63ddfe496186a0d,MED-e53a73803fd48b93f8f4672e,084-0192-064,SOURCE_PROVIDED_DAR,SRCR-7d89976fe6d00ec86af8a1d0,DOMINANT_PATTERN,0,0
REG-be20fed9724ad8c4b327c596,MED-4b558f4034ce7faa0086ee2e,002-0318-026,SOURCE_PROVIDED_DAR,SRCR-49f40f0738db005bc1548260,DOMINANT_PATTERN,0,0
REG-be223537a7c89f38dc7f4252,MED-296682549ff0a9a74717da5e,036-0287-023,SOURCE_PROVIDED_DAR,SRCR-c449a54a0fb9f458c37ad448,DOMINANT_PATTERN,0,0
REG-be224d12809993383b94a973,MED-6e26e9b8968d0794ee70dd87,023-0093-067,SOURCE_PROVIDED_DAR,SRCR-8f790e34c89ed0968b39e95a,DOMINANT_PATTERN,0,0
REG-be236f2a9406fea6cfbf9063,MED-b2a02c910b379e14065e8ff5,002-1069-022,SOURCE_PROVIDED_DAR,SRCR-383180e405a6c55a54fffee8,DOMINANT_PATTERN,0,0
REG-be249bf1ad2a7a9f05f8abcf,MED-0a4d115a2f2e17576aa66091,214-0098-057,SOURCE_PROVIDED_DAR,SRCR-f19ef199fdb574b5dacc48ba,DOMINANT_PATTERN,0,0
REG-be2501cf7db80fff69e2482d,MED-c353fc01f8994a7d44378c27,239-0361-052,SOURCE_PROVIDED_DAR,SRCR-ee2a0dc18817da0f0d5ab486,DOMINANT_PATTERN,0,0
REG-be261b5edcb5b882144f12c1,MED-b8ad887541c5fa9e6a1282cf,337-0179-078,SOURCE_PROVIDED_DAR,SRCR-c8c59f7e4e3dc221cb7d98bb,DOMINANT_PATTERN,0,0
REG-be2642763126a580fd837e51,MED-59cac6587f50a0953146fc1f,060-0096-043,SOURCE_PROVIDED_DAR,SRCR-ed964489b0f9c25461e8d408,DOMINANT_PATTERN,0,0
REG-be27a5d91bb7bddf2d484f91,MED-ba5bee711e293925e2c8eba3,238-0142-067,SOURCE_PROVIDED_DAR,SRCR-8fbd04b4f3e2ee5bc2e1cc3c,DOMINANT_PATTERN,0,0
REG-be2805757338ac907977fcec,MED-5be02c60cf20e42010853db1,116-0856-079,SOURCE_PROVIDED_DAR,SRCR-a144579586623f557085d9c6,DOMINANT_PATTERN,0,0
REG-be29a806dbd748a815cbad52,MED-cad0f6a51025ca18e8eca2c5,015-0012-046,SOURCE_PROVIDED_DAR,SRCR-e18cfc08b5be76804b5b8362,DOMINANT_PATTERN,0,0
REG-be29c99b30b5bad0dffb15d2,MED-230762a5bf64636767674d34,036-0849-077,SOURCE_PROVIDED_DAR,SRCR-01538dc080fe9cda068c0acb,DOMINANT_PATTERN,0,0
REG-be2a5f3e62f9b960daca7981,MED-57567a79373f7632c71baf76,267-0199-067,SOURCE_PROVIDED_DAR,SRCR-ded55ad150999d4781cf19e5,DOMINANT_PATTERN,0,0
REG-be2ad3fc8603287024e54308,MED-da22309b71176ff7fe9c42c4,225-0208-062,SOURCE_PROVIDED_DAR,SRCR-7eb31e30b8eabe91e00e30c0,DOMINANT_PATTERN,0,0
REG-be2ccf105bd206fe20cf0e93,MED-6be18f03352e0961d8a0d876,192-0111-028,SOURCE_PROVIDED_DAR,SRCR-c5a6dec5032d64d76d792ad6,DOMINANT_PATTERN,0,0
REG-be2e573eb30b1549546ac03f,MED-0a0c8b7d76e6f4d4486cf656,225-0227-064,SOURCE_PROVIDED_DAR,SRCR-62939dd068c4d785c6c28f56,DOMINANT_PATTERN,0,0
REG-be35a1f4f3be90824b562599,MED-3910f125bd9c8c121bad5d28,036-0389-023,SOURCE_PROVIDED_DAR,SRCR-946d655e12566563e3fb63cd,DOMINANT_PATTERN,0,0
REG-be3b4b9935d92f34881fdf89,MED-c6a5f3115ba4037e91ab8674,351-0064-027,SOURCE_PROVIDED_DAR,SRCR-e37e6b87eb2253b2a23059aa,DOMINANT_PATTERN,0,0
REG-be3bae630c3b375ac5d7a8cc,MED-7210d842902f985b0228c79b,386-0043-049,SOURCE_PROVIDED_DAR,SRCR-8fab573aea433d7146c41ff9,DOMINANT_PATTERN,0,0
REG-be3c2e7ed47d20d5c3b579cd,MED-9af4d401d175b05b572436e6,313-0026-057,SOURCE_PROVIDED_DAR,SRCR-e9a29b607f343cdcaa6dc17e,DOMINANT_PATTERN,0,0
REG-be3c5f0d7f031e37d118b542,MED-e8d569bfafb75bc157721c35,214-0078-015,SOURCE_PROVIDED_DAR,SRCR-d3e08f73f005cdec5a3d904d,DOMINANT_PATTERN,0,0
REG-be3d363142d2908b01b7b7f0,MED-c3bb4831c40af34babe66a74,002-0687-023,SOURCE_PROVIDED_DAR,SRCR-4c2ef34690fc4f951dc5a73c,DOMINANT_PATTERN,0,0
