medicine_id,brand_name,manufacturer,generic_original,strength_original,dosage_form,medicine_type,intended_use,tier,package_original,dataset_price_bdt,savings_calculation_eligible,warning
MED-c805bd825e1635b47eb212d8,Florobex,Ibn Sina Pharmaceutical Ind. Ltd.,Besifloxacin,.6 gm/100 ml,Eye Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c806af17ff58da144dd952ba,Dormitab 7.5,Ibn Sina Pharmaceutical Ind. Ltd.,Midazolam,7.5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c807b2c666f02b245236f1a1,Tropaz    20,Orion Pharma Ltd.,Pantoprazole,20 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c807c3d474483acbf260489a,Zacort 24,One Pharma Ltd.,Deflazacort,24 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c809609b7dd5bf5ba0433543,Cynta,Healthcare Pharmaceuticals Ltd.,Tapentadol Hydrochloride,100 mg,Tablet,allopathic,unknown,C,Unit Price,25.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c809609b7dd5bf5ba0433543,Cynta,Healthcare Pharmaceuticals Ltd.,Tapentadol Hydrochloride,100 mg,Tablet,allopathic,unknown,C,10's pack,250.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c809609b7dd5bf5ba0433543,Cynta,Healthcare Pharmaceuticals Ltd.,Tapentadol Hydrochloride,100 mg,Tablet,allopathic,unknown,C,Unit Price,25.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c809609b7dd5bf5ba0433543,Cynta,Healthcare Pharmaceuticals Ltd.,Tapentadol Hydrochloride,100 mg,Tablet,allopathic,unknown,C,20's pack,500.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c80aa7baaa760f015a781ac2,G-Lidocaine,Gonoshasthaya Pharma Ltd.,Lidocaine Hydrochloride (Injection),2%,Injection,allopathic,unknown,B,2 ml ampoule,3.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c80aa7baaa760f015a781ac2,G-Lidocaine,Gonoshasthaya Pharma Ltd.,Lidocaine Hydrochloride (Injection),2%,Injection,allopathic,unknown,B,10's pack,35.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c80aa7baaa760f015a781ac2,G-Lidocaine,Gonoshasthaya Pharma Ltd.,Lidocaine Hydrochloride (Injection),2%,Injection,allopathic,unknown,B,50 ml vial,25.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c80cb1bfad2c74a8e940e854,G-Iron Folic acid,Gonoshasthaya Pharma Ltd.,Ferrous Fumarate + Folic acid,308 mg+350 mcg,Tablet,allopathic,unknown,B,100's can,20.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c80cb1bfad2c74a8e940e854,G-Iron Folic acid,Gonoshasthaya Pharma Ltd.,Ferrous Fumarate + Folic acid,308 mg+350 mcg,Tablet,allopathic,unknown,B,1000's tin,133.40,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c80fca362549fce152fcff0e,Retram,Rephco Pharmaceuticals Ltd.,Tramadol Hydrochloride,100 mg/2 ml,IM/IV Injection,allopathic,unknown,B,2 mg ampoule,25.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c80fca362549fce152fcff0e,Retram,Rephco Pharmaceuticals Ltd.,Tramadol Hydrochloride,100 mg/2 ml,IM/IV Injection,allopathic,unknown,B,5's pack,125.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c814383de5d7cf85c1a78a17,Stamin,Standard Laboratories Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8150c27dbf207ff7ae3fb1b,Inbuten,Radiant Pharmaceuticals Ltd.,Ceftibuten Dihydrate,400 mg,Capsule,allopathic,unknown,B,Unit Price,120.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8150c27dbf207ff7ae3fb1b,Inbuten,Radiant Pharmaceuticals Ltd.,Ceftibuten Dihydrate,400 mg,Capsule,allopathic,unknown,B,10's pack,1200.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c81655bddd9184473c867652,Vitoz Senior,Albion Laboratories Ltd.,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c817249fd1ff9301372bc3d2,Enazol Plus,Biopharma Laboratories Ltd.,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,allopathic,unknown,B,10 gm tube,40.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8182de3ee46a64559a356f6,Griseofulvin,APC Pharma Limited,Griseofulvin,500 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c81b4584008fec3f91a25ee8,Ucol    2,"Square Pharmaceuticals PLC, Gazipur",Tolterodine Tartrate,2 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c81db5f7dff595f87b196217,Azimete,Medimet Pharmaceuticals Ltd.,Azithromycin Dihydrate,200 mg/5 ml,Powder For Suspension,allopathic,unknown,B,15 ml bottle,85.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c81db5f7dff595f87b196217,Azimete,Medimet Pharmaceuticals Ltd.,Azithromycin Dihydrate,200 mg/5 ml,Powder For Suspension,allopathic,unknown,B,30 ml bottle,130.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c81e164a53f65a1813b6193d,Rivamer,Sun Pharmaceutical Ltd.,Rivastigmine Tartrate,4.5 mg,Capsule,allopathic,unknown,B,Unit Price,40.13,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c81e164a53f65a1813b6193d,Rivamer,Sun Pharmaceutical Ltd.,Rivastigmine Tartrate,4.5 mg,Capsule,allopathic,unknown,B,30's pack,1203.80,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c81fd482647f8b592872dd20,Flocet,Opsonin Pharma Ltd.,Ofloxacin (Oral & Injection),200 mg,Tablet,allopathic,unknown,C,Unit Price,12.05,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c81fd482647f8b592872dd20,Flocet,Opsonin Pharma Ltd.,Ofloxacin (Oral & Injection),200 mg,Tablet,allopathic,unknown,C,20's pack,241.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8212e5e4c91632c85f239d4,Lifcin 0.5,Biopharma Ltd.,Levofloxacin,5 mg/ml,Eye Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c821a16316d40834b718ffaf,Doxysafe,Healthcare Pharmaceuticals Ltd.,Doxycycline,100 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8244bc929bc20de0682b6e3,Quinocin PFS,Veritas Pharmaceuticals Ltd.,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8247328a279b1d6b52dc74e,Rosubest Tablet,Benham Pharmaceuticals Ltd.,Rosuvastatin,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c825743da29fa77db5e8eeab,Norvis,"Square Pharmaceuticals PLC, Gazipur",Tiemonium Methylsulphate,5 mg/2 ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c826bdac2941095db370aecc,Elpida 200,Incepta Pharmaceuticals Ltd.,Sotagliflozin,200 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c826e4be41f8b51788cb4cdb,Nostrin,Monicopharma Ltd.,Aceclofenac,100 mg,Tablet,allopathic,human,A,Unit Price,3.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c826e4be41f8b51788cb4cdb,Nostrin,Monicopharma Ltd.,Aceclofenac,100 mg,Tablet,allopathic,human,A,50's pack,150.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8273397b9e8dfbeefa52271,Arth-A Max,The ACME Laboratories Ltd.,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c82742e59146e6cbec24c96d,Tenobis,Drug International Ltd.,Bisoprolol Hemifumarate,5 mg,Tablet,allopathic,human,A,Unit Price,10.05,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c82742e59146e6cbec24c96d,Tenobis,Drug International Ltd.,Bisoprolol Hemifumarate,5 mg,Tablet,allopathic,human,A,42's pack,422.10,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c827c04fbce0c8b9f93a21aa,Lotemycin,The ACME Laboratories Ltd.,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c82af16c230e77b36d91f46b,Ceframax,SMC Enterprise Limited,Cephradine,500 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c82b141b7556e6c3345d2f15,Diabid    80,Cosmic Pharma Ltd.,Gliclazide,80 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c82b269d78d7d360066cb9be,Flugal    50,"Square Pharmaceuticals PLC, Gazipur",Fluconazole,50 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c82ffe616672844aef4ef948,Naid,Pacific Pharmaceuticals Ltd.,Naproxen Sodium,500 mg,Tablet,allopathic,unknown,C,Unit Price,7.52,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c82ffe616672844aef4ef948,Naid,Pacific Pharmaceuticals Ltd.,Naproxen Sodium,500 mg,Tablet,allopathic,unknown,C,50's pack,376.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c832f01c474d000378397e01,Dompen,Millat Pharmaceuticals Ltd.,Domperidone,10 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c833b2828df643bc0014a6d6,Evdom,Everest Pharmaceuticals Ltd.,Domperidone,5 mg/5 ml,Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8349f72450ba96450e90ad1,Dextrolac,Orion Infusion Ltd.,Dextrose & Hartmann's Solution,,IV Infusion,allopathic,unknown,C,500 ml bag,61.98,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8349f72450ba96450e90ad1,Dextrolac,Orion Infusion Ltd.,Dextrose & Hartmann's Solution,,IV Infusion,allopathic,unknown,C,1000 ml bag,81.28,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c835f09699279483cb1510ce,Pimponil,Kumudini Pharma Ltd.,Clindamycin + Tretinoin,1.2%+0.025%,Topical Gel,allopathic,unknown,B,15 gm tube,140.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8363a51b1ee190ba4a1cae5,Genaclavn    125/31,General Pharmaceuticals Ltd.,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8364d00c3c2867dedad75b5,Syndopa    275,Sun Pharmaceutical (Bangladesh) Ltd.,Carbidopa + Levodopa,25 mg + 250 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8399b993210e43aa4f6b2b3,Ontin,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Cetirizine Dihydrochloride,2.5 mg/ml,Paediatric Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c83a9ff4dd12248cb91d50aa,TPS  IV  1 gm,Popular Pharmaceuticals PLC,Thiopentone Sodium,1 gm,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c83c26d4371f6014be44b64a,Baritor 2,"Square Pharmaceuticals PLC, Gazipur",Baricitinib,2 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c83de7a2a9658d4704d1bcbe,Calci-D,Rephco Pharmaceuticals Ltd.,Calcium Carbonate,500 mg,Tablet,allopathic,unknown,B,Unit Price,2.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c83de7a2a9658d4704d1bcbe,Calci-D,Rephco Pharmaceuticals Ltd.,Calcium Carbonate,500 mg,Tablet,allopathic,unknown,B,50's pack,100.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8415c8659ecbf52b0bcece6,Pz-40,Modern Pharmaceuticals Ltd.,Pantoprazole,40 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c841fbe46b08cefebd30ee50,Radimet,Radiant Pharmaceuticals Ltd.,Metformin Hydrochloride,500 mg,Tablet,allopathic,unknown,B,Unit Price,4.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c841fbe46b08cefebd30ee50,Radimet,Radiant Pharmaceuticals Ltd.,Metformin Hydrochloride,500 mg,Tablet,allopathic,unknown,B,60's pack,240.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c847238be0889a6fab858193,Aceto,Reliance Pharmaceuticals Ltd.,Paracetamol,500 mg,Tablet,allopathic,human,A,Unit Price,0.79,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c847238be0889a6fab858193,Aceto,Reliance Pharmaceuticals Ltd.,Paracetamol,500 mg,Tablet,allopathic,human,A,100's pack,79.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8473a47191c1661eeec0867,Hand Clean Gel,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Ethyl Alcohol + Isopropyl Alcohol,66 ml + 3.5 ml/100 ml,Gel,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c84865451c26817786580f98,Fuxtil CV 250,Pharmasia Limited,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c848c68ecd9f83b28943b87a,Frusin,Opsonin Pharma Ltd.,Furosemide,40 mg,Tablet,allopathic,unknown,C,Unit Price,0.53,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c848c68ecd9f83b28943b87a,Frusin,Opsonin Pharma Ltd.,Furosemide,40 mg,Tablet,allopathic,unknown,C,100's pack,53.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c84ccc1218e579efaeb883fb,Diosart 40,Labaid Pharmaceuticals Ltd.,Olmesartan Medoxomil,40 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c84d0bdce9d48d90bb4dbc2b,Lactro,Zenith Pharmaceuticals Ltd.,Ketorolac Tromethamine,10 mg,Tablet,allopathic,human,A,Unit Price,10.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c84d0bdce9d48d90bb4dbc2b,Lactro,Zenith Pharmaceuticals Ltd.,Ketorolac Tromethamine,10 mg,Tablet,allopathic,human,A,20's pack,200.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c84d18e5dcebe0b1f500bb46,Panprin    20,Doctor's Chemicals Works Ltd.,Pantoprazole,20 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c84db66499c52e81083e8d26,NAPACHE 500,Decent Pharma Laboratories Ltd.,Naproxen,500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c84e6b3193c3260a135298bd,Sizodon,Sun Pharmaceutical Ltd.,Risperidone (Oral),2 mg,Tablet,allopathic,unknown,B,Unit Price,6.02,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c84e6b3193c3260a135298bd,Sizodon,Sun Pharmaceutical Ltd.,Risperidone (Oral),2 mg,Tablet,allopathic,unknown,B,100's pack,601.60,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c850106e531da8c9ee5c6abf,Magnamilk,United Chemicals & Pharmaceuticals Ltd.,Magnesium Hydroxide,400 mg/5 ml,Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c850df75b694872bcc412337,Cytocid,Central Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Chewable Tablet,allopathic,unknown,B,Unit Price,0.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c850df75b694872bcc412337,Cytocid,Central Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Chewable Tablet,allopathic,unknown,B,200's pack,100.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8540dfccf86a0963126ca71,Sunkist,Monicopharma Ltd.,Vitamin C,250 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c854bed98fcb29245688280b,Tera    250,Apex Pharma Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c85604060b73663af4bfa4b5,Glucium,Biopharma Laboratories Ltd.,Glucosamine Sulfate + Chondroitin,750 mg+600 mg,Tablet,allopathic,unknown,B,Unit Price,12.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
