source_link_id,medicine_id,source_record_id,source_name,source_row_number,source_record_key,outcome,match_method,reason_codes
LINK-bc4761cc536728c9ed9ee555,MED-1f1c70c49995f8747db4d217,SRCR-0f8e00f4e5b0f110377bc412,REGISTERED,8861,8860,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc47a402f1a95b6b73c13ef3,MED-9f8a44485516bf70f7d609e6,SRCR-b42439c3b0257944513a7ff7,REGISTERED,13594,13593,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc499901bc22c77bb6677f24,MED-8d6315b4fcaba29cad026ecc,SRCR-453a714034e7f6f9027877a2,REGISTERED,14556,14555,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc4a0a35cdb2d86a4a3bb759,MED-519c7cee379d7d848cdcb409,SRCR-d0dec9137fdb288d767d45a8,REGISTERED,18095,18094,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc4a1f6afe004c4f6d351868,MED-8f035b61f0940473f1c1d05a,SRCR-4dd9310d83b7ee5a83b8764f,REGISTERED,27944,27943,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc4a2ef3e0c2b73bbb131518,MED-1bcfeb2420d430498b1ec26d,SRCM-9359ba6135739156eb947832,MARKET,256,28880,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc4a3043d2ee248df792bc0e,MED-c19949d490aaeb94373c72f4,SRCR-bee5a950de1809eda9287a61,REGISTERED,14177,14176,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc4a9c26487ae7faa85901f0,MED-526cd2d0887b44faf6c0f2a2,SRCR-b59312fa45bf0edff4871e49,REGISTERED,1910,1909,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bc4aafe237adf7f957cd70fb,MED-a662ead2a7459588b3ff2a4c,SRCM-17c314a8bee5c5c6b527bb04,MARKET,5895,33117,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc4c99f88d315ff5c437d81b,MED-182cc9d55b31a4c58be50b58,SRCR-0cdb82aae2ceb42452ffc17c,REGISTERED,26830,26829,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR;VETERINARY_ONLY
LINK-bc50435bbdc304e1b4a2f545,MED-cc878bd6730e1061ea1823b4,SRCM-d13664482a94828640294a3d,MARKET,18617,1016,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc50567806a8c110a8e0f122,MED-ecf171a054fbe3f6f81226bc,SRCR-706fd185e01bec49b7251de5,REGISTERED,26626,26625,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc510bc8e0cb4403f79757ba,MED-11231a9d67c1c612d2215799,SRCM-0739943b992b277a004bda8b,MARKET,10190,28713,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc5121294f80435cf6d2e764,MED-ae693fb8f8b3b00117e5f6de,SRCR-0098742e16625ff02adbc4f4,REGISTERED,1720,1719,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bc52ab59487b40e25e565a5f,MED-ea650f251fb10df6e605c40b,SRCM-7ba2cdab0fa843b8806468d5,MARKET,4141,9184,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc52ee847a946d812fb66abf,MED-28c60288f124fb8f436feeb7,SRCR-aff07bd44a19b21a97e4529a,REGISTERED,29190,29189,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc5633593ad927ebdaa4b726,MED-770478f90b28080d8b408579,SRCR-e975daae3443fff64812bda9,REGISTERED,16437,16436,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc569d4ce27c2f205b8be642,MED-7ef7cfaa8ae0489104bef436,SRCR-d1c0ee0bfd1620c91aa0c4d2,REGISTERED,14286,14285,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc570c8371035992a8923bac,MED-d3d7df112ec0458552f53923,SRCR-b6919cbeba848c1fc7e2f816,REGISTERED,2988,2987,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc57f4b6b8c28a43faa5d577,MED-6b1586eba407be214d5018b6,SRCR-0d42b0916754e4ad4b3a299e,REGISTERED,7110,7109,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc5a536e4b94e04d3e8b829a,MED-ac560cc85b8230b72f675c12,SRCR-c17f75af39ceaab701d00adf,REGISTERED,24046,24045,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc5b51da4d007abfd9da4890,MED-4810c694def5a8da1885f948,SRCR-a74394bb84fa236e1003ce22,REGISTERED,13721,13720,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc5c749ed524dac37d1635dc,MED-68e9908130ade41b79551cff,SRCR-40df19ba279993fbeba0f285,REGISTERED,28913,28912,CONFLICT,SOURCE_IDENTITY,REGISTRATION_IDENTITY_CONFLICT;VETERINARY_ONLY
LINK-bc5ca1f7a35f33513400d8ab,MED-573e12d3280d21481c5f2533,SRCR-3d487df82c25fefe25272010,REGISTERED,23836,23835,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc5d432d8dcc2b913e0bee59,MED-d4d50162c4d6a2c3a826d598,SRCR-214fdd844fc30d8d6d08042e,REGISTERED,5789,5788,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc5e13328926c3d6458fb1c2,MED-3ccc08f02e3d3d14b3e3d6d8,SRCM-b683b2891a7b1b818d4b473d,MARKET,2568,30006,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc5ec4fd389542d9faf5f609,MED-613ec5d1f29ccf4dcedd33ce,SRCM-8c32368bbbe446b2769ed041,MARKET,14422,11979,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc5f81392d65ad7a6d954bd3,MED-0019a611e66b6041a43edb5f,SRCM-c83c2ec5c67ad64550417ade,MARKET,18756,23704,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc60d5cc0b4c34d97e25ec30,MED-9e4a3aef72518eaf76554a14,SRCM-5fb4b14c72067e4d9c621440,MARKET,6618,19301,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc62d10b86fa0b711da91293,MED-f6748ae6bf2d64c4b6392747,SRCM-2f15dbd69dcbeb260b1b34b1,MARKET,15481,24176,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc63ea1b1ddcc6c57a33e3be,MED-b208fecf8e4c18655e554790,SRCR-fc1073d7f543667e665338f0,REGISTERED,16191,16190,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc64697efe26312172ba6376,MED-9444ef7aadf2c4be57b40427,SRCM-b194afb9abdcbcd366dee791,MARKET,19759,8116,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc6483628cc9f5b3e7b6b7fa,MED-3f3e07fba2e82ecdfdccc23a,SRCR-45024a73900d5924db94c1a0,REGISTERED,26829,26828,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bc6660b41779417a6cd37d5a,MED-e07065316b8b1f32d7913176,SRCR-c5c609b7a3993a0589e98634,REGISTERED,17393,17392,UNMATCHED_VALID,SOURCE_IDENTITY,UNKNOWN_INTENDED_USE
LINK-bc68e8d8ac79e0dfcc15b5d5,MED-4d83681fca1a6a1345fb4725,SRCR-2e0582312b8bd3f5c45fb520,REGISTERED,31142,31141,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-bc6bcd2594f01833d55e1bf1,MED-a215b86680a1bec36653f6e5,SRCR-509b57bfb7fe303ba2db96b1,REGISTERED,2142,2141,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc6c3eda91e41033bcec7e35,MED-6b3840c751313a1f240f7c18,SRCR-711f76f66930fb9cbad90319,REGISTERED,9551,9550,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc6c629709b2fa68c1aaafcf,MED-7f14e3a2ed225bad969d4c7f,SRCR-45800e74f612d689c48eb1b0,REGISTERED,6500,6499,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc6de8a348fabe89b4945fef,MED-c34b446f1269f8385e678321,SRCR-1425cf3c1252fc0b2334ba07,REGISTERED,12056,11955,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc70e870b7e95fc1a43aba46,MED-41c67780d0c7bc1371441859,SRCM-920c688b6372e2e550302fd5,MARKET,2537,14090,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_INGREDIENT_SEPARATOR
LINK-bc724b8d2ff19c35aa81ad34,MED-84489258c16227ac918f8f6a,SRCR-915c6d8ccf3da5598849f251,REGISTERED,17428,17427,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc73b127234b4de4f788f86b,MED-eb0c94357fae209ea2f7a9ae,SRCR-a027bbeca5b25d9288df1c3b,REGISTERED,30245,30244,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc741594625036e27bd6179b,MED-dcb2b5365b3b63ef902c45fb,SRCM-0f8d2f0a5b1144256696db78,MARKET,11864,10327,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc747ddf916ea02af5b96cc3,MED-0bf695a1e53316658c8248bc,SRCR-b65c381fd4733497827f7fb4,REGISTERED,9042,9041,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc7623dc42c4ce2833f9819d,MED-0628a5725448c6cf6aa66c87,SRCR-204d05d7387f4707c87b80cc,REGISTERED,28352,28351,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc78f62940cae33bee248b37,MED-b32bc1f4bca42442e25f97ea,SRCR-cc7f5311320d34a99fd2ca9d,REGISTERED,25002,25001,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc79ae682fe34d6089d2ac88,MED-33ee08d6b503c37d9b46c2d2,SRCR-d4198c758ab057b5308bb46d,REGISTERED,4209,4208,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc7b24242766c8b680ecaf23,MED-25bde5096ceb301fc2e2ed80,SRCR-fb26b9bf3a7a02656f63da97,REGISTERED,18464,18463,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc7be7738ed3531770ddfa54,MED-c5e0ff29f0a9b3e016923888,SRCM-a46af0453b437e0f504c1065,MARKET,4800,32901,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc7c35b1a6c23bc19f835b1e,MED-9820b4ba3c8032233a485498,SRCM-8105040d8cb2738e629f4643,MARKET,4002,11942,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc7cfa320dae4ec9a9f2949a,MED-2395be9a12e160bd63d82261,SRCM-c81836fdb40f3ef79abd9742,MARKET,15638,16649,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc8239716c4984cc84b98c6a,MED-259c8848d65a0d5e76a2edfb,SRCM-307543dd8ec434f23eafe6ca,MARKET,18998,30197,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc8260ca30831155a1c0f54c,MED-aa214ae742de6dc86b41999b,SRCM-80f2827f2d5c593858bb8f20,MARKET,8056,11393,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc84846992868f555866dce4,MED-bc9fd62ac82b6e111fc65c7d,SRCM-54bcb0702f92589227690c32,MARKET,7993,12121,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc8505c9efb476236cfd72cf,MED-9f2028d0f8fdd7f37a9e88f5,SRCM-2b32446e4913387660ff8317,MARKET,17913,26857,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc8673abcca16cf66fa09b5a,MED-d61c489bb9d3bf36c251f6fa,SRCR-50e0420bd454855cf80893ef,REGISTERED,854,853,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc867e810898a36af125ebbd,MED-e2573eb5f734060d0f110b05,SRCR-0931ce3d8d9bea21c8667ea0,REGISTERED,13746,13745,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc898745596b58ae88d4bc8b,MED-882182e27410ecb04cddb276,SRCR-2c1b02f850a954d10b72eed8,REGISTERED,31091,31090,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc8bb9bcdb9fecb3b98c8aff,MED-6914cfc339db672e24de4cfc,SRCM-7e2139609ff84314c6974c29,MARKET,20654,24223,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc8e01e6f06362692b040807,MED-ad209141126d98b22cdd9a2c,SRCM-179827b0a537797f7e4dabc4,MARKET,3327,31197,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc8e363215f4fe5214e48055,MED-cfc487234661b3e1d6bbcdd7,SRCM-17e681c2fa9d66037aad8a5f,MARKET,12372,17025,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc8f7d38c969d11d7f97133c,MED-2644ff71b7ce95913d5a0521,SRCM-2aa8e16d64b57aedf662c0bd,MARKET,14952,17381,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc9091fc0de7c52a374ff37b,MED-846ab9423028678232d130f4,SRCM-370ec6fc4cbcea6cd162aa97,MARKET,6109,1552,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc921fbdeee5c8c45b58b446,MED-3aad6b1bb5d58c3b797032d3,SRCR-98b856dde18ba64c0f6d48d4,REGISTERED,32453,32452,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc9290c09df4c6cbbbeb5e7a,MED-594dcb3c0e817584c58f83cd,SRCM-38cc95a15680b3f2aad757f5,MARKET,3545,32235,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc9447aaff317a7313e98d32,MED-d1c0e7d7971405e7364d4a7c,SRCR-26116dad6dbe66ce59b81df5,REGISTERED,25224,25223,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc9587d64849ff909a66d10c,MED-c6d01930c1cce91bcdcb9f4a,SRCR-883bf62faf20e25b0265d3ce,REGISTERED,21815,21814,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc975710ab18813220ebcc5d,MED-7d9f3654d995fc3721748a48,SRCM-db5d31dc10b53fd9e0e85cd8,MARKET,3242,14257,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc9821ae90559a2d24bc2bd7,MED-5a79c68dab023d056e21e633,SRCM-bdcb1bd64fdbd7af1d298137,MARKET,5848,10231,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc9ad8f39fdb98a1ab36e61e,MED-53211fc9f883af775797e6cd,SRCM-091ead5a01b9759d8146cf37,MARKET,18953,16560,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc9b0b58a71367fea2c5285b,MED-0c662ed3f95ee0ec300bea34,SRCM-14f588fd22befd4201b1294d,MARKET,3323,14525,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_COMBINATION_STRENGTH
LINK-bc9b8fc0f85e6726ec5886d1,MED-e19244669ef4931a5e339a86,SRCM-f1fee64ad5e0e34bb89ad230,MARKET,15644,6956,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc9c1b92bc8940353265882c,MED-9574f02a72142afc0c679156,SRCM-d81e702c25a6ce3f9a4bcff7,MARKET,11991,26659,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc9c6567e8a59d22f57c3626,MED-620c0d63bfd3d8130c2e36be,SRCR-091d3e381d2a886592a74903,REGISTERED,23825,23824,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc9f59eb588aa055169c344e,MED-2a1e388963f228c0ba3ba333,SRCM-23eb8e1390c3aa51baaa5773,MARKET,12854,25974,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bca20fbd569b547ee266a422,MED-393f8101e03354ac5d1c4e54,SRCM-38575dafecf7c6803e5a3a54,MARKET,2675,28886,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bca3d61ae2b4a8bf5996d570,MED-929e07627a78e920206118b6,SRCR-9fadd43da86f41d90db58205,REGISTERED,20965,20964,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bca41136e0fd6eb11e91d1a3,MED-97e00db97a9693128f849157,SRCR-57e4a6621978a0ec8973e1d9,REGISTERED,35966,35965,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bca5370bf568921f9d5b315e,MED-e5a69ab0a41187bc62dd608f,SRCM-6fee5007f3a596c7b82de2e0,MARKET,5454,30156,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bca5ae80e29774bc7dc89ae6,MED-a1113a6e7f41b68689b042d2,SRCR-3e9f87c7311c46a9949dce9e,REGISTERED,19791,19790,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-bca610566b5452154b3b7c53,MED-fd428802cfc30759e33ff6c2,SRCR-1f48f3c550c9102b145144fc,REGISTERED,4267,4266,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bca703d65a2992265731d288,MED-3f50379c8437de482d907f12,SRCM-401d6e3dea2400a805a4332a,MARKET,19069,18283,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bca8ae6842529e13eecef410,MED-c71ccd0a330e1a0120d3d7c6,SRCR-e57f468f4c04898687be6251,REGISTERED,23915,23914,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bca9b8d5ec995c78a0faf1e1,MED-ec7746add4ebb54055bb53c6,SRCM-cf76752bd39ee3ab2923c05f,MARKET,3089,5977,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcac22353e854ea28439be9f,MED-26c08b86197c7f8d0375b276,SRCR-b3a9bcd33d826051b55c66f6,REGISTERED,25476,25475,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-bcae1624e30698fa32772bd7,MED-373b63429a935c372616e71c,SRCR-dd208f83bf513e02d5d986c0,REGISTERED,33269,33268,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bcb0d503eb91025c5d3bedc1,MED-c4ea79235c41401c4ee506f0,SRCR-2fbbab7607f40c16b11ad10c,REGISTERED,8737,8736,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcb100b31e84d54bb36a7e43,MED-15fde816d88540bae7a7d24f,SRCM-6e1fa0faf980f17218cc17f1,MARKET,13296,23845,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bcb22d2e7e43d8c81387799e,MED-79761e9532cf7c3d57ebb9ce,SRCM-d5a4f187e4c9c2ba22f389f7,MARKET,1224,3014,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcb2af7e1bcb33bbb1ba2075,MED-68f82c2497fbb24efd305bd3,SRCR-e2311bf1cf70e03fe7518fbe,REGISTERED,23519,23518,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcb2ba780c1b2de8056f2c33,MED-8fe5b6675ae5fe9a26da2210,SRCM-915292cfedc93647387346c8,MARKET,18561,26664,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bcb3461ec48fe9b3ee9228e1,MED-2011b7ab636e3c6634bac96e,SRCM-edf7bf4fe6dc70fa09dce7a5,MARKET,18904,31437,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcb38d5b0ea3415b8ac29eac,MED-76db863901ae0547bef75af4,SRCM-f512907017916d061ed7726e,MARKET,2927,27842,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bcb5747cdf0d64d3846f8b87,MED-b733fb1bc793b3aa4e1bb369,SRCR-bdf8d14c84df175d452d0b28,REGISTERED,30783,30782,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcb77a6f6d7e02c8177be5b4,MED-82691cf1bf042e14e3ca6f6d,SRCR-bec37ff8e5b74d214d70d20f,REGISTERED,34453,34452,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcb8bbfb9d69ff3380db394c,MED-e97c07f76955ccddf363f0b4,SRCR-34fcf85474090b8a7873ddc4,REGISTERED,21659,21658,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcb9aea79132d7ef2a483cb3,MED-a6c58dc3e95a5b96c7c9cfd2,SRCM-c5c07b6c1d11055d9b85d254,MARKET,3903,6852,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bcbb632810d6c825de15fd84,MED-e8bd952436c068054594e2a7,SRCR-cf8e55355be7522deacf0163,REGISTERED,16303,16302,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bcbbadba28ee20b04d3a2b8d,MED-364391ed1cf3234d04b9ec48,SRCR-dbbcdebadaed5026cb0b63e7,REGISTERED,19489,19488,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcbc0ef144db4802b2ed4d01,MED-663f49bd3438b4ba967ed08b,SRCM-14c4d2f91698f543ef20cc82,MARKET,16765,32626,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcbfe1c349e5be3b6ef880b8,MED-3eb0f7d39f39972de96e6035,SRCM-2fc6955d9d755fa89abf829f,MARKET,20904,9354,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bcc01eacde278a0af178c143,MED-445fc9dc968d53e7157b3071,SRCR-667733368a410cbcf9968c40,REGISTERED,2960,2959,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc02c9d6e280b7801da2312,MED-ba8cc5769d6d30fe349a27a2,SRCR-e2d3a4624273939f7a37e1a8,REGISTERED,35123,35122,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc0824981428eb88eaabe24,MED-5a0c7027932adf6445d35606,SRCR-0b87d961dfb683bc471894c0,REGISTERED,26045,26044,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc085d11b6f69379943e9d5,MED-18570378a06d44a4e33427ad,SRCR-db6ff796eb3a0b7d6b379a9c,REGISTERED,34214,34213,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc0a8edbed55afd837f8e97,MED-64eab4765e8e43914a9a4b0c,SRCR-f3d205ce67244c4b2ac7839a,REGISTERED,30561,30560,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc23a1c0c3a362c0be6361d,MED-16e52caa2ffce139570c3907,SRCM-1ae47a47a7e00561f3a6d77b,MARKET,17401,28914,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc24e27b6ac053b7f35ae6c,MED-6e7b7e7ad60c47a1e1ba0d97,SRCR-3043d16aa92580366c6e23e4,REGISTERED,26588,26587,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc2e062cd41ebbb25a1d870,MED-cc475c6b4c5871cc73b8a7b8,SRCM-81e8d9693825c104de9ed0d6,MARKET,17682,17216,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc449abc48b060f9b1da2bf,MED-c0480ab2e5c251bb94c5fce4,SRCR-b24878f7479537867e9efab5,REGISTERED,27500,27499,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR;REGISTRATION_IDENTITY_CONFLICT;VETERINARY_ONLY
LINK-bcc6c4d50b880aa6b22b7350,MED-aeed5f1319b1fd7f81dad5e2,SRCR-a14464f2c5fc9fdd24fbc5a0,REGISTERED,19766,19765,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc70c1c6f8be031aafb2550,MED-b86300e51d4e0e0ba70fec5d,SRCM-b85b2c66f251665a9eacdf01,MARKET,13698,12128,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bcc86a329facf246a2ba5266,MED-8cbdbabe1a213f32d510c322,SRCR-e1c6d00f5700c9484a32250e,REGISTERED,17538,17537,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc933b773aebcc2e05c5e40,MED-5cf502a54b5aaea3b97aedf9,SRCR-1191e356f0bf7394b4332c4f,REGISTERED,15688,15687,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcc99a0620815cec0429a381,MED-96f7a062a570f879a616b14a,SRCR-2d5a4bc7b7f48341d48a2c35,REGISTERED,32245,32244,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcca701186f2cb0045c62293,MED-c456c41f4c272a73134455e8,SRCR-e4045c2832f0c8f929431a8a,REGISTERED,11650,11649,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bccb252e94f981ec36869593,MED-0a86d7d142fc9fefed1c3a2d,SRCR-2d2e56946eba30fe5cd2617d,REGISTERED,12074,11973,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bccc7967f9c04dade5c0e4b5,MED-b158e66526a20e001833f788,SRCM-b6b28764121bddd7199f94bc,MARKET,9292,5246,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcccd6f384bb65fca005a1a8,MED-8eb1142cc6e2793d08ba58e6,SRCR-482316975e16f66b68c79cf7,REGISTERED,18916,18915,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcccf0d5d03104f24d53237c,MED-4e8bdeab74476033c7b4cc4b,SRCM-a2ea8769a7ef67990a813a2a,MARKET,14302,22120,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bcce65a6cb89ac0c3ef35dca,MED-7fc951178c23a94a1560360e,SRCR-6c56a11ca7f1bbba90adf91d,REGISTERED,15531,15530,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcce7e6888a3b48cbe41f22f,MED-276928368e9ac843a4674b6d,SRCR-521651cd56f2866c80d821c2,REGISTERED,15447,15446,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcce9385ec3f102e2c1f6207,MED-a27165bd70123302111533b1,SRCM-9e95b7706645888467eb9375,MARKET,11819,16800,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bccfcd139941631da03f315e,MED-e0889fc00993fcd574f68eab,SRCM-b788ae5af7108bf7c9e9116c,MARKET,14586,10017,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcd068f7192047c5bae84a9e,MED-52e52aacd188fb889aca9ec1,SRCR-b3d8cedb15ae54edc2c8bb0f,REGISTERED,10875,10874,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcd0a2272853d229e345d9db,MED-cdd6f215c549e6f40afada9c,SRCR-784362cd3dec26d1f88d2032,REGISTERED,22067,22066,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcd36468f57c1fc1dee47398,MED-b47b7fd55830a768ba55d61d,SRCM-4346a4a7ba955ef7e25334bb,MARKET,4069,28476,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bcd448cede1b2e5c4acbae5c,MED-3ac71d5d37df46f1bd1369b1,SRCR-ef6b229f9161a459ade54efd,REGISTERED,2338,2337,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bcd56d6fb4335ad01e92ea76,MED-873f992c8559a5e0c2bc65f9,SRCM-a60df067ec91b7ba4350f973,MARKET,13916,5460,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcd57dd2c21f01515ae52ea5,MED-7ccc9e5ea1caf4fce908459c,SRCR-5c08e779b73e57aa8807fdd4,REGISTERED,23739,23738,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcd5d799fddd3473b6291f6b,MED-b636c8b160b48ba64735f5d6,SRCR-232aae354d600b2c0a8eaec4,REGISTERED,24505,24504,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bcd5ef5bcbecd682d1971038,MED-1e1fd057b8eb235ebc28b34d,SRCM-6292f7193b6eb4fd886569ae,MARKET,15003,6049,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
