source_record_id,sl,pharmaceutical,name,generic_name,strength,dosages,price,use_for,dar
SRCR-a831eb7d17b4ad342c0dd45a,31993,Supreme Pharmaceuticals Ltd.,Astova    20,Atorvastatin,20 mg,Tablet,0,Human,092-0075-061
SRCR-56e60fcb6627335ce6e3fc34,31994,Supreme Pharmaceuticals Ltd.,Xyfen,Aceclofenac,100 mg,Tablet,0,Human,092-0087-064
SRCR-9459f26141f0bb0ef08e38e7,31995,Supreme Pharmaceuticals Ltd.,Nifura,Nitrofurazone,2 mg/gm,Cream,17.00 Tk,Human,092-0090-071
SRCR-c91c6948ef39dc6c82f67f2f,31996,Supreme Pharmaceuticals Ltd.,Hydrosyl,Dioxybenzone + Hydroquinone + Octyldimethyl p-aminobenzoate + Oxybenzone,300 mg + 400 mg + 800 mg + 200 mg/100 gm,Cream,0,Human,092-0098-071
SRCR-a325c3dfaad10146d95a6b64,31997,Supreme Pharmaceuticals Ltd.,SOS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,4.58 Tk,Human,092-0099-079
SRCR-e8b88368025ca7fecbc7c950,31998,Supreme Pharmaceuticals Ltd.,Suzium,Clobazam,10 mg,Tablet,0,Human,092-0100-046
SRCR-0776a9cb50722151670afa8e,31999,Supreme Pharmaceuticals Ltd.,Adegut,Domperidone,5 mg/5 ml,Suspension,0,Human,092-0101-018
SRCR-8ddf7fb04484f6853abed76f,32000,Supreme Pharmaceuticals Ltd.,Adethro,Erythromycin,125 mg/5 ml,Powder For Suspension,0,Human,092-0102-023
SRCR-d9fd36d314e073b4214fd27f,32001,Supreme Pharmaceuticals Ltd.,Adethro    500,Erythromycin,500 mg,Tablet,0,Human,092-0103-023
SRCR-34b5f7a5679401035524beb7,32002,Supreme Pharmaceuticals Ltd.,Alafen,Ketotifen,1 mg,Tablet,0,Human,092-0105-021
SRCR-05c51cf10a5f974c1aae15ef,32003,Supreme Pharmaceuticals Ltd.,Alafen,Ketotifen,1 mg/5 ml,Syrup,0,Human,092-0106-021
SRCR-d158039e130a2d81a5e093bd,32004,Supreme Pharmaceuticals Ltd.,Batrocin    2%,Mupirocin,100 mg/5 gm,Ointment,0,Human,092-0107-071
SRCR-ae73e52971e15c0ac31f78c9,32005,Supreme Pharmaceuticals Ltd.,Pigrain    0.5,Pizotifen,500 mcg,Tablet,0,Human,092-0108-047
SRCR-77579d7f4b40d5520524237c,32006,Supreme Pharmaceuticals Ltd.,Pigrain    1.5,Pizotifen,1.5 mg,Tablet,0,Human,092-0109-047
SRCR-673e40b449d80dba03c2157e,32007,Supreme Pharmaceuticals Ltd.,Milicon,Simethicone,67 mg/ml,Paediatric Drops,0,Human,092-0110-007
SRCR-fdf5d198ef7786d07d1cf42b,32008,Supreme Pharmaceuticals Ltd.,Fosul,Folic Acid + Zinc,500 mg + 22.5 mg,Capsule,0,Human,092-0112-045
SRCR-604e7f4af90e17576e4797d2,32009,Supreme Pharmaceuticals Ltd.,Procillin,Procyclidine Hydrochloride,5 mg,Tablet,0,Human,092-0113-025
SRCR-5956e99195d631721a3c713b,32010,Supreme Pharmaceuticals Ltd.,Samisil,Terbutaline Sulphate,2.5 mg,Tablet,0,Human,092-0115-044
SRCR-3db4ccdac92c0bf2ee720cff,32011,Supreme Pharmaceuticals Ltd.,Samisil,Terbutaline Sulphate,1.5 mg/5 ml,Syrup,0,Human,092-0116-044
SRCR-81b05364b11417dd136c7f8e,32012,Supreme Pharmaceuticals Ltd.,Moxico  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,0,Human,092-0117-023
SRCR-5fe0ab1ab353bce65e790f9c,32013,Supreme Pharmaceuticals Ltd.,Zithracin,Azithromycin,200 mg/5 ml,Powder For Suspension,Price List,Human,092-0118-023
SRCR-b42676972572ba0a412c4145,32014,Supreme Pharmaceuticals Ltd.,Zithracin    500,Azithromycin,500 mg,Tablet,35.00 Tk,Human,092-0120-023
SRCR-9f0e11074c3b7088961e5eb5,32015,Supreme Pharmaceuticals Ltd.,Cetal Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,0,Human,092-0121-006
SRCR-7516bd7d7c732bb63a6e2ffa,32016,Supreme Pharmaceuticals Ltd.,Adecef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,120.00 Tk,Human,092-0122-023
SRCR-ad86b183ec5097d64416a625,32017,Supreme Pharmaceuticals Ltd.,Adecef,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,092-0123-023
SRCR-f0d1e002e11e3bd2d6ae0feb,32018,Supreme Pharmaceuticals Ltd.,Cinrim,Cinnarizine,15 mg,Tablet,0,Human,092-0124-021
SRCR-410f4c8666c93fe5ab08f8fe,32019,Supreme Pharmaceuticals Ltd.,Adecin  DS,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,092-0125-023
SRCR-c6a2b01bf7f03dfe62b6e29c,32020,Supreme Pharmaceuticals Ltd.,Dipinol    5,Amlodipine,5 mg,Tablet,0,Human,092-0126-022
SRCR-0daed9bbb2beb98e8b0eba4a,32021,Supreme Pharmaceuticals Ltd.,Dipinol   PLUS 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,0,Human,092-0127-022
SRCR-e5037371fa6a6df9732b0c04,32022,Supreme Pharmaceuticals Ltd.,Adetil 250,Cefuroxime,250 mg,Tablet,25.00 Tk,Human,092-0129-023
SRCR-a05829c3c89b5fedd9a8f6ea,32023,Supreme Pharmaceuticals Ltd.,Adetil 500,Cefuroxime,500 mg,Tablet,45.00 Tk,Human,092-0130-023
SRCR-a9e4dc19723a947999ada3b3,32024,Supreme Pharmaceuticals Ltd.,Adetil,Cefuroxime,125 mg/5 ml,Powder For Suspension,198.00 Tk,Human,092-0131-023
SRCR-fb5cc56f8ade69309fcb1d32,32025,Supreme Pharmaceuticals Ltd.,Sucal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,4.00 Tk,Human,092-0137-062
SRCR-1045808d4e27d8083078825f,32026,Supreme Pharmaceuticals Ltd.,Sistin,Cetirizine Dihydrochloride,10 mg,Tablet,2.50 Tk,Human,092-0135-021
SRCR-79a6d986422f14db26418fd8,32027,Supreme Pharmaceuticals Ltd.,Sistin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,16.00 Tk,Human,092-0136-021
SRCR-a2fabc74846c4e71a7c7d123,32028,Supreme Pharmaceuticals Ltd.,Adelev 250,Levofloxacin,250 mg,Tablet,8.00 Tk,Human,092-0132-023
SRCR-9cd8837a1c70615b98a7032d,32029,Supreme Pharmaceuticals Ltd.,Adelev,Levofloxacin,500 mg,Tablet,15.00 Tk,Human,092-0133-023
SRCR-642ca3da0cba332633bac160,32030,Supreme Pharmaceuticals Ltd.,Melipen,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,0,Human,092-0134-028
SRCR-cb753202f222fa947203fcb8,32031,Supreme Pharmaceuticals Ltd.,Ostelac,Ketorolac Tromethamine,10 mg,Tablet,10.00 Tk,Human,092-0138-064
SRCR-7e16d282190ccc01de8a1fbb,32032,Supreme Pharmaceuticals Ltd.,SOS Mango,Dextrose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose,4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,Oral Saline,5.00 Tk,Human,092-0139-079
SRCR-222e083534a6b0705c80012d,32033,Supreme Pharmaceuticals Ltd.,Esiorant 20,Esomeprazole,20 mg,Capsule,6.00 Tk,Human,092-0140-067
SRCR-bb14faefd6d3079d843e5812,32034,Supreme Pharmaceuticals Ltd.,Esorant 40,Esomeprazole,40 mg,Capsule,8.00 Tk,Human,092-0141-067
SRCR-c43b8b19ac214537a9bf3d53,32035,Supreme Pharmaceuticals Ltd.,Adebrox,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,092-0142-031
SRCR-a48f008af434c8667e53bd50,32036,Supreme Pharmaceuticals Ltd.,Vitalex Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,Price List,Human,092-0143-078
SRCR-10b62b34a5ab7fd97d1508ad,32037,Supreme Pharmaceuticals Ltd.,Vitalex Cod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,80.00 Tk,Human,092-0144-078
SRCR-a6d612c6194b668ce69915cf,32038,Supreme Pharmaceuticals Ltd.,Vitalex B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,4.00 Tk,Human,092-0445-078
SRCR-32008b408de39893c13d7c5f,32039,Synovia Pharma PLC.,Amaryl    1,Glimepiride,1 mg,Tablet,6.92 Tk,Human,003-0173-015
SRCR-b824db5ddfb16b9b080e1ae6,32040,Synovia Pharma PLC.,Amaryl    3,Glimepiride,3 mg,Tablet,16.55 Tk,Human,003-0174-015
SRCR-933d5b9ccb292a4f034986cf,32041,Synovia Pharma PLC.,Amaryl    4,Glimepiride,4 mg,Tablet,21.06 Tk,Human,003-0175-015
SRCR-b5dbc85387925263f688a193,32042,Synovia Pharma PLC.,Amaryl    2,Glimepiride,2 mg,Tablet,12.94 Tk,Human,003-0172-015
SRCR-b25e4235420bd4cc0a601875,32043,Synovia Pharma PLC.,Anthisan,Mepyramine Maleate,20 mg/gm,Cream,35.14 Tk,Human,003-0176-071
SRCR-24698d09e49ccf0f0d11c8b3,32044,Synovia Pharma PLC.,Ascabiol,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,32.16 Tk,Human,003-0178-071
SRCR-e7468b7ea3bee4ac67cc6814,32045,Synovia Pharma PLC.,Xerosec    10,Omeprazole,10 mg,Capsule,0,Human,003-0248-067
SRCR-3141158106b5d34036c7df61,32046,Synovia Pharma PLC.,Xerosec    20,Omeprazole,20 mg,Capsule,5.02 Tk,Human,003-0249-067
SRCR-475f73291a92331e3ea32f23,32047,Synovia Pharma PLC.,Xerosec    40,Omeprazole,40 mg,Capsule,8.02 Tk,Human,003-0250-067
SRCR-a9d2681d50bcd3e1e40355d3,32048,Synovia Pharma PLC.,Avomine,Promethazine Theoclate,25 mg,Tablet,0.57 Tk,Human,003-0183-021
SRCR-05b25f63301eccc85dd20aec,32049,Synovia Pharma PLC.,Banistyl,Dimethothiazine Mesylate,20 mg,Tablet,0,Human,003-0184-070
SRCR-df42290991e11d82989d28d4,32050,Synovia Pharma PLC.,Bipiclox    500,Cloxacillin,500 mg,Capsule,0,Human,003-0187-023
SRCR-588e3b203b51e8509fea283b,32051,Synovia Pharma PLC.,Bitoxil    250,Amoxicillin,250 mg,Capsule,0,Human,003-0190-023
SRCR-515190fb018674f6f33ec4ae,32052,Synovia Pharma PLC.,Bitoxil,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,003-0192-023
SRCR-fb692a9d6eb7ffc45ee7ea9c,32053,Synovia Pharma PLC.,Bitoxil,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,Human,003-0193-023
SRCR-78dc91750f6969ddb97f9c10,32054,Synovia Pharma PLC.,Bitrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,003-0194-023
SRCR-dbac0d2ca818449d70307d6d,32055,Synovia Pharma PLC.,Bitrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,003-0195-023
SRCR-a27c74820563e53cb5569cbb,32056,Synovia Pharma PLC.,Cetalgin,Paracetamol,120 mg/5 ml,Syrup,0,Human,003-0200-006
SRCR-c91b2beb7096e4a2e0a881a4,32057,Synovia Pharma PLC.,Cetalgin,Paracetamol,500 mg,Tablet,0,Human,003-0201-006
SRCR-6dff263bcd6f240090557d91,32058,Synovia Pharma PLC.,Fimoxyclav    300,Amoxicillin + Clavulanic Acid,1 gm + 200 mg,Injection,300.90 Tk,Human,003-0214-023
SRCR-bd99d7666c5237fcd8385fe5,32059,Synovia Pharma PLC.,Fimoxyclav    625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,32.10 Tk,Human,003-0218-023
SRCR-ef5408d5ace838c99bc381ed,32060,Synovia Pharma PLC.,Flagyl    200,Metronidazole,200 mg,Tablet,0,Human,003-0220-027
SRCR-10cc3b1d0e9d9da544f1808d,32061,Synovia Pharma PLC.,Flagyl    400,Metronidazole,400 mg,Tablet,1.26 Tk,Human,003-0221-027
SRCR-062f0d5a6b35a1b0094a8b27,32062,Synovia Pharma PLC.,Flagyl,Metronidazole,200 mg/5 ml,Suspension,29.89 Tk,Human,003-0225-027
SRCR-0a9602e8b195f7ced33041b8,32063,Synovia Pharma PLC.,Gyno Pevaryl,Econazole Nitrate,150 mg,Vaginal Tablet,0,Human,003-0229-020
SRCR-f82345cb32850eb6220e19ab,32064,Synovia Pharma PLC.,Imovane,Zopiclone,7.5 mg,Tablet,10.03 Tk,Human,003-0230-057
SRCR-90fc7797e3ba77f5d562c94a,32065,Synovia Pharma PLC.,Largactil    100,Chlorpromazine Hydrochloride,100 mg,Tablet,1.01 Tk,Human,003-0232-018
SRCR-2f0bb587e50e3836b9001b0b,32066,Synovia Pharma PLC.,Largactil    25,Chlorpromazine Hydrochloride,25 mg,Tablet,0,Human,003-0234-018
SRCR-5459460102b5f2313d8ce7df,32067,Synovia Pharma PLC.,Largactil    50,Chlorpromazine Hydrochloride,50 mg,Tablet,0.60 Tk,Human,003-0235-018
SRCR-00309c53ddf347dda3e0340e,32068,Synovia Pharma PLC.,Macrocin    250,Erythromycin,250 mg,Tablet,0,Human,003-0237-023
SRCR-0e9c512748e4bf056410ca7c,32069,Synovia Pharma PLC.,Macrocin,Erythromycin,125 mg/5 ml,Powder For Suspension,0,Human,003-0240-023
SRCR-0192e38282a09abfb958c7b7,32070,Synovia Pharma PLC.,Macrocin    500,Erythromycin,500 mg,Tablet,0,Human,003-0238-023
SRCR-1f0b74f59d8d197380171cc7,32071,Synovia Pharma PLC.,Macrocin T,Erythromycin,100 mg/5 ml,Solution,200.61 Tk,Human,003-0239-071
SRCR-1118d65913dc5fdab0c88548,32072,Synovia Pharma PLC.,Nivaquine P,Chloroquine Phosphate,80 mg/5 ml,Syrup,0,Human,003-0242-024
SRCR-f1cea7803544e49ebb85722b,32073,Synovia Pharma PLC.,Nizoral    2%,Ketoconazole,20 mg/gm,Cream,0,Human,003-0244-071
SRCR-e08e1fef3eeb68fc790e7ebe,32074,Synovia Pharma PLC.,Notezine    50,Diethylcarbamazine Citrate,50 mg,Tablet,0,Human,003-0246-008
SRCR-416611111331e145b036562d,32075,Synovia Pharma PLC.,Oracyn K,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,18.46 Tk,Human,003-0248-023
SRCR-fba7dd8f666db891249b7627,32076,Synovia Pharma PLC.,Profenid    100,Ketoprofen,100 mg,Capsule,0,Human,003-0262-064
SRCR-f25c4a72ed145be054a99bbb,32077,Synovia Pharma PLC.,Phenergan    10,Promethazine Hydrochloride,10 mg,Tablet,0.68 Tk,Human,003-0250-021
SRCR-37c485a9f812c089f4076be8,32078,Synovia Pharma PLC.,Phenergan    25,Promethazine Hydrochloride,25 mg,Tablet,0,Human,003-0253-021
SRCR-5dc137f1c91441db5250f204,32079,Synovia Pharma PLC.,Phenergan,Promethazine Hydrochloride,5 mg/5 ml,Syrup,28.05 Tk,Human,003-0252-021
SRCR-1aef4c71a5911b1015bbd644,32080,Synovia Pharma PLC.,Pleflacine,Pefloxacin,400 mg/5 ml,Injection,0,Human,003-0255-023
SRCR-3279b241a8b14e4c39cf9f47,32081,Synovia Pharma PLC.,Pleflacine,Pefloxacin,400 mg,Tablet,15.28 Tk,Human,003-0256-023
SRCR-cc6a55b82260ce1fb13ae4ca,32082,Synovia Pharma PLC.,Profenid,Ketoprofen,25 mg/gm,Gel,120.36 Tk,Human,003-0257-064
SRCR-2d51c3b291c04d1c99b14ead,32083,Synovia Pharma PLC.,Profenid E   100,Ketoprofen,100 mg,Tablet,9.03 Tk,Human,003-0258-064
SRCR-34334ec266dfa5aa79f56a05,32084,Synovia Pharma PLC.,Profenid E   50,Ketoprofen,50 mg,Tablet,0,Human,003-0261-064
SRCR-50b0dea3efbaf6f921ed0e80,32085,Synovia Pharma PLC.,Profenid  CR  200,Ketoprofen,200 mg,Capsule,20.06 Tk,Human,003-0264-064
SRCR-37f72c69a4d7ecd04852b6ce,32086,Synovia Pharma PLC.,Retin A   .05,Tretinoin,50 mg/100 gm,Cream,Price List,Human,003-0267-071
SRCR-40f389c71096bcadfebdaa60,32087,Synovia Pharma PLC.,Rovamycin    1.5,Spiramycine,1.5 MIU,Tablet,0,Human,003-0271-023
SRCR-e2b3eb9a11f623a7cf03ef50,32088,Synovia Pharma PLC.,Secnidal    500,Secnidazole,500 mg,Tablet,0,Human,003-0278-027
SRCR-d7f0a4e4cc6b8eefb8eeed14,32089,Synovia Pharma PLC.,Secnidal,Secnidazole,750 mg/10 ml,Suspension,0,Human,003-0279-027
SRCR-476f582ce514c37c8fd38635,32090,Synovia Pharma PLC.,Secnidal,Secnidazole,500 mg/10 ml,Suspension,0,Human,003-0280-027
SRCR-8594dbed88db4be02424dfdb,32091,Synovia Pharma PLC.,Secnidal  DS,Secnidazole,1 gm,Tablet,25.46 Tk,Human,003-0281-027
SRCR-3e0a4883bc136dce29161fb2,32092,Synovia Pharma PLC.,Sefurox    125,Cefuroxime,125 mg,Tablet,0,Human,003-0282-023
SRCR-16bc4fbe5b9ef4a03355819a,32093,Synovia Pharma PLC.,Sefurox    500,Cefuroxime,500 mg,Tablet,45.31 Tk,Human,003-0284-023
SRCR-9718a94368e6d79217f74521,32094,Synovia Pharma PLC.,Sefurox    750,Cefuroxime,750 mg/vial,IV/IM Injection,125.85 Tk,Human,003-0283-023
SRCR-6493b87145123ed759f00726,32095,Synovia Pharma PLC.,Sefurox,Cefuroxime,125 mg/5 ml,Powder For Suspension,199.34 Tk,Human,003-0286-023
SRCR-68743fd5bdef331e9d69dab4,32096,Synovia Pharma PLC.,Sefurox    250,Cefuroxime,250 mg,Tablet,25.17 Tk,Human,003-0287-023
SRCR-9a16b181e45e33d8f37072d7,32097,Synovia Pharma PLC.,Sefurox    250,Cefuroxime,250 mg/vial,IV/IM Injection,0,Human,003-0285-023
SRCR-d8a0ee96ce75d11cf67ea238,32098,Synovia Pharma PLC.,Spasmonil    10,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,003-0288-011
SRCR-e9672e7ea56a073005215f3d,32099,Synovia Pharma PLC.,Staphen    250,Flucloxacillin,250 mg,Capsule,0,Human,003-0290-023
SRCR-35886b4fa64b2a4118529880,32100,Synovia Pharma PLC.,Staphen,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,003-0291-023
SRCR-943afdf2222666f7338d1b60,32101,Synovia Pharma PLC.,Stemetil,Prochlorperazine Maleate,5 mg,Tablet,0.46 Tk,Human,003-0292-018
SRCR-8508eb5f8af19ec73392fad0,32102,Synovia Pharma PLC.,Tigicef  IM  1 gm,Ceftriaxone,1 gm,IM Injection,0,Human,003-0296-023
SRCR-302d584b6dfa5b1e2f73a148,32103,Synovia Pharma PLC.,Tigicef  IM  500 mg,Ceftriaxone,500 mg,IM Injection,0,Human,003-0299-023
SRCR-2e3f335315dd884fa59e03b4,32104,Synovia Pharma PLC.,Tigicef  IV  500 mg,Ceftriaxone,500 mg,IV Injection,0,Human,003-0298-023
SRCR-0256564087dc26d26c03e12e,32105,Synovia Pharma PLC.,Tigicef  IV  250 mg,Ceftriaxone,250 mg,IV Injection,0,Human,003-0300-023
SRCR-b53c4bc62581ef679883eb24,32106,Synovia Pharma PLC.,Tigicef  IV  1 gm,Ceftriaxone,1 gm,IV Injection,0,Human,003-0301-023
SRCR-70df21cca7102a495f2bd830,32107,Synovia Pharma PLC.,Tritace    2.5,Ramipril,2.5 mg,Tablet,9.53 Tk,Human,003-0302-022
SRCR-e90d4966458477dfca8cd62a,32108,Synovia Pharma PLC.,Tritace    5,Ramipril,5 mg,Tablet,14.04 Tk,Human,003-0303-022
SRCR-518b55e1adc08a6b8f5dd0e7,32109,Synovia Pharma PLC.,Kestine,Ebastine,10 mg,Tablet,0,Human,003-0231-021
SRCR-87d358496b286d5d9c5728a2,32110,Synovia Pharma PLC.,Antisep,Dibromopropamidine Isethionate,150 mg/100 gm,Cream,0,Human,003-0177-071
SRCR-93e1361c08e859835e9aaee8,32111,Synovia Pharma PLC.,Gardenal    60,Phenobarbitone,60 mg,Tablet,0,Human,003-0228-046
SRCR-59696e8ccb3abbe680c6c305,32112,Synovia Pharma PLC.,Profenid    50,Ketoprofen,50 mg,Capsule,6.02 Tk,Human,003-0263-064
SRCR-0a470ef7a58724cee34f0dcb,32113,Synovia Pharma PLC.,Rotrizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,0,Human,003-0270-021
SRCR-b5bdc51b7a2c3a596a94685b,32114,Synovia Pharma PLC.,Surmontil,Trimipramine,25 mg,Tablet,0,Human,003-0294-014
SRCR-7e0127d1efa3379f52426ea1,32115,Synovia Pharma PLC.,Bipicillin    250,Ampicillin,250 mg,Capsule,0,Human,003-0185-023
SRCR-01872105cd4f3f58044ced2b,32116,Synovia Pharma PLC.,Bipicillin,Ampicillin,125 mg/5ml,Powder For Suspension,0,Human,003-0186-023
SRCR-63da8f8d6b1bf3e0b01f9c4a,32117,Synovia Pharma PLC.,Bipiclox,Cloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,003-0189-023
SRCR-eb9e0fd3efa07d39fbaad4f5,32118,Synovia Pharma PLC.,Bipiclox,Cloxacillin,125 mg/1.25 ml,Paediatric Drops,0,Human,003-0188-023
SRCR-1d407a986cac6ca673e64299,32119,Synovia Pharma PLC.,Bitrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,0,Human,003-0196-023
SRCR-568bba4dded35c09fb28c5fa,32120,Synovia Pharma PLC.,Flaxedil,Gallamine Triethiodide,120 mg/3 ml,Injection,0,Human,003-0227-063
SRCR-f3461d0043fba85aba1eafb8,32121,Synovia Pharma PLC.,Fimoxyclav    600,Amoxicillin + Clavulanic Acid,500 mg + 100 mg,Injection,150.45 Tk,Human,003-0217-023
SRCR-b89faa65def653c2bcd6e4fa,32122,Synovia Pharma PLC.,Oracyn K   250,Phenoxymethyl Penicillin,250 mg,Tablet,2.27 Tk,Human,003-0247-023
SRCR-78c646d4ba3cb2e3e423cef6,32123,Synovia Pharma PLC.,Phenergan,Promethazine Hydrochloride,50 mg/2 ml,Injection,0,Human,003-0251-021
SRCR-c1390d5e22e31da361447c74,32124,Synovia Pharma PLC.,Spasmonil,Hyoscine Butyl Bromide,20 mg/ml,Injection,0,Human,003-0289-011
SRCR-167f19c4a6e90d120e11fa66,32125,Synovia Pharma PLC.,Tetramed    250,Tetracycline Hydrochloride,250 mg,Capsule,0,Human,003-0295-023
SRCR-311be9036b664c8db6670dc3,32126,Synovia Pharma PLC.,Aspirin    300,Aspirin,300 mg,Tablet,0,Human,003-0182-006
SRCR-54d1c90338eaa230b82e68a7,32127,Synovia Pharma PLC.,Fimoxyclav    250/31,Amoxicillin + Clavulanic Acid,250 mg + 31.25 mg/5 ml,Powder For Suspension,245.74 Tk,Human,003-0216-023
SRCR-8da4d279bfdabd3e4a632a19,32128,Synovia Pharma PLC.,Fimoxyclav    375,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,Tablet,25.08 Tk,Human,003-0215-023
SRCR-785a81384da2792063a7ecdf,32129,Synovia Pharma PLC.,Bitoxil    500,Amoxicillin,500 mg,Capsule,0,Human,003-0191-023
SRCR-d1c07f3ece669ff38d2935cb,32130,Synovia Pharma PLC.,Tigicef  IM  250 mg,Ceftriaxone,250 mg,IM Injection,0,Human,003-0297-023
SRCR-8f18159c91ac32024bd1c7cb,32131,Synovia Pharma PLC.,Nivaquine,Chloroquine Phosphate,250 mg,Tablet,0,Human,003-0243-024
SRCR-b718b3f04ce47bc96ebff5fd,32132,Synovia Pharma PLC.,Largactil,Chlorpromazine Hydrochloride,50 mg/2 ml,Injection,0,Human,003-0233-018
SRCR-e764814f1d70212d87426091,32133,Synovia Pharma PLC.,Ficlon    12.5,Diclofenac Sodium,12.5 mg,Suppository,0,Human,003-0211-064
SRCR-4c662456ad852a1fb8d853c1,32134,Synovia Pharma PLC.,Ficlon    50,Diclofenac Sodium,50 mg,Suppository,0,Human,003-0210-064
SRCR-71b85b49d8e0e0231a458f9b,32135,Synovia Pharma PLC.,Nizoral,Ketoconazole,200 mg,Tablet,0,Human,003-0245-020
SRCR-ed3944575b9efb87f97c348e,32136,Synovia Pharma PLC.,Profenid,Ketoprofen,100 mg,Suppository,0,Human,003-0259-064
SRCR-5442a0a67d62a898667a73ba,32137,Synovia Pharma PLC.,Profenid,Ketoprofen,100 mg/2 ml,Injection,50.15 Tk,Human,003-0260-064
SRCR-519b31cd60ce682ac09fb032,32138,Synovia Pharma PLC.,Water For Injection,Water For Injection,5 ml,Injection,0,Human,003-0305-079
SRCR-618fc7b8342fda1651e7e8fb,32139,Synovia Pharma PLC.,Flagyl    500 mg,Metronidazole,500 mg/100 ml,IV Infusion,0,Human,003-0222-027
SRCR-fc6ebc77b79092203f3d8379,32140,Synovia Pharma PLC.,Flagyl    500 mg,Metronidazole,500 mg,Suppository,0,Human,003-0224-027
SRCR-768ae0c29b3156f008b7056d,32141,Synovia Pharma PLC.,Flagyl    1 g,Metronidazole,1 gm,Suppository,0,Human,003-0223-027
SRCR-02afc9dc9c0da2b4711544bb,32142,Synovia Pharma PLC.,Stemetil,Prochlorperazine Mesilate,12.5 mg/ml,Injection,0,Human,003-0293-018
SRCR-9af2453d42045078475a9315,32143,Synovia Pharma PLC.,Pholcodine,Pholcodine,5 mg/5 ml,Syrup,0,Human,003-0254-031
SRCR-d8273528a45f30833c721d23,32144,Synovia Pharma PLC.,Rovamycin    3,Spiramycine,3 MIU,Tablet,20.13 Tk,Human,003-0272-023
SRCR-61b366440bfbb5f9eb410076,32145,Synovia Pharma PLC.,Quinalix,Nalidixic Acid,500 mg,Tablet,0,Human,003-0266-023
SRCR-9d22297dd85d9cd31cc49c58,32146,Synovia Pharma PLC.,Quinalix,Nalidixic Acid,300 mg/5 ml,Powder For Suspension,0,Human,003-0265-023
SRCR-98937800fd5867a12729c192,32147,Synovia Pharma PLC.,Epilin    200,Sodium Valproate,200 mg,Tablet,0,Human,003-0207-046
SRCR-fd770fbcb2e222d10e0a79a7,32148,Synovia Pharma PLC.,Epilin    300,Sodium Valproate,300 mg,Tablet,0,Human,003-0208-046
SRCR-abc0cde41790c5e69aa09653,32149,Synovia Pharma PLC.,Epilin    500,Sodium Valproate,500 mg,Tablet,0,Human,003-0209-046
SRCR-842bc3c0b82446d4d7e4b559,32150,Synovia Pharma PLC.,Sandom,Domperidone,10 mg,Tablet,2.02 Tk,Human,003-0275-018
SRCR-a8da2b3900840950cf2bcaa4,32151,Synovia Pharma PLC.,Aldazol    200,Albendazole,200 mg,Tablet,0,Human,003-0002-008
SRCR-9d6e6268888d332c8e5f3c97,32152,Synovia Pharma PLC.,Aleze    10,Cetirizine Dihydrochloride,10 mg,Tablet,0,Human,003-0003-021
SRCR-75092e97c1030e3834a8071a,32153,Synovia Pharma PLC.,Amizide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,0.72 Tk,Human,003-0005-042
