package_id,medicine_id,container_type,package_quantity,package_unit,units_per_package,package_original,source_record_id,parse_status,parse_reason
PKG-e99050afa9256a032f89ea50,MED-22535d5256a0e701474f8a3f,pack,30,count,30,30's pack,SRCM-a8c37143fe9faffca8bfdea2,PARSED,
PKG-e9974ab8a7944b03c01112a5,MED-b6ce67b0059fbddf57f2c6b4,unit,1,dosage_unit,1,Unit Price,SRCM-7aa09e514406aae8f169f597,PARSED,
PKG-e99978a1e2f0e82b473e2ce2,MED-814726d60e9cdc508afac3db,vial,500,mg,1,500 mg vial,SRCM-4096501c58c79294e5ccac94,PARSED,
PKG-e99b4114e97c8fe0f9d83a8d,MED-132409e8f31d278e5ec35358,unit,1,dosage_unit,1,Unit Price,SRCM-b0f802cb6e5d5f215349738e,PARSED,
PKG-e99d98aeaee81a8323c57c23,MED-5e6db75fe86cf18eb1a54f57,unit,1,dosage_unit,1,Unit Price,SRCM-8e0c5efcb9a8f621083aac76,PARSED,
PKG-e9a2bd3a8d64e904fd998877,MED-3b1f2fa1a0b87e8c1ceff840,bottle,50,ml,1,50 ml bottle,SRCM-92c41bf4664a4345dfe9ec21,PARSED,
PKG-e9a2e161341f08503b1b6675,MED-05ae867a7e7fb1008f7be40e,pack,4,count,4,4's pack,SRCM-2c33a6c72e8eebe787026d3b,PARSED,
PKG-e9a6ef7bc69b5c14151ef2ce,MED-56f6968ca9170c2c2a617d3a,pack,50,count,50,50's pack,SRCM-721b14238c76bd7833459036,PARSED,
PKG-e9a742d8d0ae6ebba4a45a9a,MED-ad60336a62b4a430ccca9886,unit,1,dosage_unit,1,Unit Price,SRCM-6d8c72085ca7178e2afe03c7,PARSED,
PKG-e9a76d0f49c27f5f3f4ded02,MED-67e3659560422aeabef5f031,pack,100,count,100,100's pack,SRCM-1ac7be196f18a0fef6b762a8,PARSED,
PKG-e9a798515e6fab2c6677aa21,MED-d815726b7922e8b4de910fb7,pack,56,count,56,56's pack,SRCM-a8196f7d6a09509e533aca9c,PARSED,
PKG-e9a7e33a53339a41f086cea3,MED-88edd68e5e5d3c0141dda016,pack,100,count,100,100's pack,SRCM-7d01236e58c1a5d422aac7c5,PARSED,
PKG-e9a988e455ee0af7e6a27b4d,MED-d6b8fe838d6d959f24cd92ab,pack,30,count,30,30's pack,SRCM-3199e88cd81776b81de1f267,PARSED,
PKG-e9ab85e4ef9452afa93513c1,MED-98227f4e84ef630e9dd7377b,pack,30,count,30,30's pack,SRCM-4a3426c28f12c84a24359eef,PARSED,
PKG-e9abf54047d8a0b20193f86d,MED-124fc805869029dd9910a4d0,unit,1,dosage_unit,1,Unit Price,SRCM-5230b28d30ed25e1873264c5,PARSED,
PKG-e9acf9c88f254ea753b4a4a0,MED-ef40857b4bb529e20476ce02,pack,100,count,100,100's pack,SRCM-ac5f3036a3371af43b3ae089,PARSED,
PKG-e9ae960f3993f972877c9091,MED-e3ca45e474c2e6ffaf9e318a,bottle,100,ml,1,100 ml bottle,SRCM-a3c9491c9be2a27398afd2ed,PARSED,
PKG-e9afe7841524397499c42bd6,MED-45184252b8b3b9ad08a75889,pack,30,count,30,30's pack,SRCM-08af2cf70d22f8b727c00f98,PARSED,
PKG-e9b215eda7e45d4e37483e0a,MED-923a0b92b6eb0c17576f53b7,unit,1,dosage_unit,1,Unit Price,SRCM-4bca5c796fb0e5bf27d2405c,PARSED,
PKG-e9b2f816d121df72f6874893,MED-d1f73e390cddcbc6ee68b914,unit,1,dosage_unit,1,Unit Price,SRCM-8d6615f525906d2305778623,PARSED,
PKG-e9b3c8cf19940ebea6418c49,MED-2f3cc10e578102ddb29e2b75,pen,3,ml,1,3 ml pen,SRCM-b144b4d53c625e865f3bc0a3,PARSED,
PKG-e9b43ceb89deaf7fae07684c,MED-aebd74d71dd200d34e0e5f39,unit,1,dosage_unit,1,Unit Price,SRCM-8891500aa9609d16aa3bd866,PARSED,
PKG-e9b454964ffdbb6f9040c99e,MED-c7ecc4d6bd12ffc5cd6783d1,bottle,100,ml,1,100 ml bottle,SRCM-06c39da4fb0e6b2cc619069b,PARSED,
PKG-e9b64a269d16543d2b0f7db8,MED-b3f0a615ced10854b1cd274b,unit,1,dosage_unit,1,Unit Price,SRCM-dab915d26f85af520d3a4856,PARSED,
PKG-e9b7891dd56b4739a423e2af,MED-eb4f2968acd6993778235104,unit,1,dosage_unit,1,Unit Price,SRCM-65d6a7158dadada02219354c,PARSED,
PKG-e9b7d7e2c115835788cb40e4,MED-b909227a327f9c62a3854747,pack,20,count,20,20's pack,SRCM-17e704b67f6ee4b047cadf91,PARSED,
PKG-e9b905dd7b839d83b572e57f,MED-9e11121cf8de956baa3528ae,pack,6,count,6,6's pack,SRCM-b69aabdf5ad98161e256b513,PARSED,
PKG-e9b963c49e25723b11440f1d,MED-2ae6baa8499e43a72a2808e7,pack,28,count,28,28's pack,SRCM-09323acc2b89768c550f6895,PARSED,
PKG-e9bb01ec376124611905a76e,MED-e4980e99c21832f73c9f6132,pack,30,count,30,30's pack,SRCM-39a376ef2096e7be7c986548,PARSED,
PKG-e9be6d74a410b9aa3d106de1,MED-9c7ee00321b4e789b9923fc8,unit,1,dosage_unit,1,Unit Price,SRCM-133851fdd2ca5bf56d329e89,PARSED,
PKG-e9c046b2aa85ab76055ba374,MED-81fae68ba05bba589ad5f749,vial,100,mg,1,100 mg vial,SRCM-3ec98258698fc3460a7c8e03,PARSED,
PKG-e9c2a4f7392bb381bc191eee,MED-6db3d6947e99d73a194f4162,pack,30,count,30,30's pack,SRCM-c90fd651205ff998e728bc09,PARSED,
PKG-e9c60da137446c09de2589b3,MED-03acb2ffe8c8921175b061e2,pack,50,count,50,50's pack,SRCM-59eeb5f15ad34c24d32c01c7,PARSED,
PKG-e9c8adaade84cd920d9c07d2,MED-79122824b8d9f80d02fce4af,pack,50,count,50,50's pack,SRCM-4b95aa5124fd2a37eb43bce9,PARSED,
PKG-e9c8ca77f34b0f60cd087157,MED-edb868a8164d6834f35a55b7,unit,1,dosage_unit,1,Unit Price,SRCM-00f0d45030fd9af0f56657f7,PARSED,
PKG-e9cc7c1911d7b1886fbd088b,MED-ab34482413b139563ff49337,pack,18,count,18,18's pack,SRCM-a1119670ac98f302913193e2,PARSED,
PKG-e9cfa65405dc69e661759a56,MED-c8f86a31f8f40d1f9b15c182,bottle,37.5,ml,1,37.5 ml bottle,SRCM-c33824d0dd7f83f0e3c035d4,PARSED,
PKG-e9d0f971002a197cf4bec884,MED-102f9de52cc2505f801cff23,unit,1,dosage_unit,1,Unit Price,SRCM-b7e3a04ca4aded5484c119cf,PARSED,
PKG-e9d41daf78ac7dd3528d724b,MED-8733eecec91b188ecd8e9c3e,pack,100,count,100,100's pack,SRCM-c3b7ecfc7e6ebfb2270bdbdc,PARSED,
PKG-e9d544512a3e45a81fa3487c,MED-bfe80a8852924e428669cb4e,bottle,50,ml,1,50 ml bottle,SRCM-b15ed98ca3c5d4cedc443c6f,PARSED,
PKG-e9d8c7daf2175c5be98d0904,MED-a93e1575ec206ac1a2082896,,,,,10 gm tube,SRCM-22fb3c34290dad73842d159e,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e9dde1779a71cdec6edff5a9,MED-55825631c13e3d6a6a3799c9,bottle,100,ml,1,100 ml bottle,SRCM-d4f5830a544ef9325ea0732b,PARSED,
PKG-e9de9e430133895f15ef147b,MED-264a248e20a823079dac4f21,bottle,100,ml,1,100 ml bottle,SRCM-d8bee46ed28a8085cdae18ba,PARSED,
PKG-e9dfaa33e0c9f96ed14c6127,MED-f68de98754b70eb7a24b6d06,unit,1,dosage_unit,1,Unit Price,SRCM-4992e107b3726bba60b2da30,PARSED,
PKG-e9e0132d01ee98ff2967c68a,MED-df8be885784e8c7dee68d0e9,pack,50,count,50,50's pack,SRCM-fa93c95e791374c656275080,PARSED,
PKG-e9e129440a595bf5a7ef99d2,MED-9d92692510c0318677c5b38d,pack,3,count,3,3's pack,SRCM-8ca104fd541902233d4eb31a,PARSED,
PKG-e9e2138e16e9e5b1e58c5692,MED-e6374e5657fe341798257bd1,unit,1,dosage_unit,1,Unit Price,SRCM-b4c196735fcca45995151fd7,PARSED,
PKG-e9e328648594ffbba61b9714,MED-9a921d87cfe762673fdf91f8,unit,1,dosage_unit,1,Unit Price,SRCM-7f4e2482c7af3e223e35c7ba,PARSED,
PKG-e9e3ecb666bfcf6e59c8d216,MED-e37431e817cda90b17a54c61,unit,1,dosage_unit,1,Unit Price,SRCM-7adc3c65ddeac3fa7147db29,PARSED,
PKG-e9e4b446aabd941c0e4a8faf,MED-9b3521fe4f2f91741bff4f67,pack,45,count,45,45's pack,SRCM-e46d163ddbcc523e84d69661,PARSED,
PKG-e9e4cc233f4a3e0613931438,MED-2920df09dc7b0391fa273821,drop,5,ml,1,5 ml drop,SRCM-ed9db4940207f02c2d5e0b52,PARSED,
PKG-e9e6c56486ec71ba354457dd,MED-9b6b3b9d62bf740db6d540d5,ampoule,3,ml,1,3 ml ampoule,SRCM-b9b8669d2d554ad29a8e2f87,PARSED,
PKG-e9e7c05537e8735fbb14d5f2,MED-7c281a77e25bd850c8b811f1,,,,,60 metered doses,SRCM-411b8eca8ac4260e1939e61d,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e9ea2b50f553f014538f63c9,MED-0655c4d35ef700d1472e943b,unit,1,dosage_unit,1,Unit Price,SRCM-8a42c6471cbf24b3f0af3d3d,PARSED,
PKG-e9ea728d5838682994ccf563,MED-b43d516801ddde3584d82f43,,,,,10 gm tube,SRCM-06f97cf6ca784ead5e12dbb5,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e9ebabc93e90b9d4c79fb6e1,MED-1b0b4755414f8180f2b1b06f,pack,24,count,24,24's pack,SRCM-b3911b1758ad7bb4fa958f2e,PARSED,
PKG-e9ed9911e30410a607927e87,MED-480c74f9ead573f22df11d2b,unit,1,dosage_unit,1,Unit Price,SRCM-79587c6e5b6e6cfdd0168cac,PARSED,
PKG-e9ee24281008af7b26bc79e8,MED-3ea7c51b5b6195775cfd0479,unit,1,dosage_unit,1,Unit Price,SRCM-3d619fb0ce805125e7ff0ce1,PARSED,
PKG-e9efab33e40288dd96a29caf,MED-0985dc325e5210582fb4608b,unit,1,dosage_unit,1,Unit Price,SRCM-d460a5305a15825e3d658925,PARSED,
PKG-e9efe91d692c1671d68b3df3,MED-aa755527b91a73e2036ae5b6,drop,5,ml,1,5 ml drop,SRCM-f6edc22d24f639df2be1da67,PARSED,
PKG-e9f07ba421386494297c45fa,MED-e51f9c363330473327977be0,pack,90,count,90,90's pack,SRCM-21f65d15512e02a8c714a04b,PARSED,
PKG-e9f159f4f024447958f5fd00,MED-a30fe3d8f51aa7ffa624c6ba,pack,30,count,30,30's pack,SRCM-5614eaa6558e24413996ce1c,PARSED,
PKG-e9f24de98dd33e9356c6b233,MED-d18665dd47e4dea37da676e2,vial,10,ml,1,10 ml vial,SRCM-1e92cc0fe97c6f389dab0758,PARSED,
PKG-e9f36fb73d3247ab2f9c8092,MED-f154319ff6ccd373f6c19d4a,unit,1,dosage_unit,1,Unit Price,SRCM-0ed582f1f6a2db4884230557,PARSED,
PKG-e9f3c06ad4cf171ab1cacee9,MED-2109024728d9beb0696cb6a8,unit,1,dosage_unit,1,Unit Price,SRCM-c8478c628122d07566f7975a,PARSED,
PKG-e9f4a70c695298cf5cc29ce3,MED-ddcf24dff01cd1673d2a16eb,unit,1,dosage_unit,1,Unit Price,SRCM-d7656efa04d208180177152a,PARSED,
PKG-e9f52672ea04ffd6ca3ff1d2,MED-07c3a4bec5ef2ca4803393f4,pack,30,count,30,30's pack,SRCM-3b6efde3027a5efe976656fb,PARSED,
PKG-e9f565ba9d0bce4907abac73,MED-2b7ba4766d03ffdeabcfbcdb,,,,,50 µg pre-filled syringe,SRCM-f521cc3edaa7d2a76adbcf65,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e9f78ba0f2c1fe50bf9e704d,MED-7ad1e852285e8cea7c230e53,pack,5,count,5,5's pack,SRCM-6faf37f00747dd49f4c2e0ef,PARSED,
PKG-e9f85315a3a2bac996cc622b,MED-fa5155017737e0932536a386,unit,1,dosage_unit,1,Unit Price,SRCM-849c6abe1e0952be43d9ff22,PARSED,
PKG-e9fe9520f97639cddac108cf,MED-40ec609ff2ecdf104f2e2466,unit,1,dosage_unit,1,Unit Price,SRCM-f77975020bdee8e4901f6ee9,PARSED,
PKG-e9feb92e7e9a40353a63c256,MED-12431cdffe1124ad2676a6a5,pack,30,count,30,30's pack,SRCM-7f291dfc204d891cec9df153,PARSED,
PKG-ea02f2900b4f6672b64b94d4,MED-4de40cea40ffaecec08837d5,,,,,25 gm tube,SRCM-789a0426100431857a8fb31f,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-ea03ad570ca6437593f412cb,MED-255e8fb4a58839ed417372b4,unit,1,dosage_unit,1,Unit Price,SRCM-5ac95c9d1758ccb592d765e4,PARSED,
PKG-ea04de08b5c41440885f4e75,MED-9b23cdc3ea989f25c852f41a,drop,15,ml,1,15 ml drop,SRCM-197bfbfe16751a65737538bb,PARSED,
PKG-ea06e6538e34955eab0415d7,MED-0ae610080a55e9bd3490f153,pack,50,count,50,50's pack,SRCM-4c23cef6038adae68144a366,PARSED,
PKG-ea0a7b1e7e294bfc97473762,MED-acc27c4cb745bb805733d503,,,,,5 gm tube,SRCM-891ee6fc9b9de9db13417584,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-ea0bf20a1c974ba2fca3b186,MED-b0d30a8215df74213d4b5315,vial,500,mg,1,500 mg vial,SRCM-e9ad12c0cc594c438716e25d,PARSED,
PKG-ea0bf5f3b9ce827ccf1a7448,MED-6f95706742d4bdd32c27c4a9,pack,20,count,20,20's pack,SRCM-dfdc57ef472255c5d57d15be,PARSED,
PKG-ea0d93c0991a8b5c5a5de08a,MED-a069633cbfd5f15d622cbc33,unit,1,dosage_unit,1,Unit Price,SRCM-029b3895c263b130c99b77e7,PARSED,
PKG-ea11923b120c88f0fd5894fe,MED-686a4f0cec36d24ed16a2b44,pack,10,count,10,10's pack,SRCM-aa07b9ed112124c0ec905035,PARSED,
PKG-ea125b70a3833a7a98aa1efd,MED-57778fc0a0291e82ea64e02a,ampoule,2,ml,1,2 ml ampoule,SRCM-69594614848f0a9945d77429,PARSED,
PKG-ea145e9caa3af759592f2bf1,MED-c64f4078629bab6e01c56c9c,unit,1,dosage_unit,1,Unit Price,SRCM-22b49314697baacd472e31ba,PARSED,
PKG-ea14ea3e9850e4915e07c4de,MED-87c536d22d3df0554f4290bf,bottle,100,ml,1,100 ml bottle,SRCM-58016ed8c9e074f534f255c8,PARSED,
PKG-ea18c62fa92a30c38a4c1130,MED-d632c3329bcb9dc27e94d840,,,,,2 gm vial,SRCM-8a37854bef7b39c3e9dc3df7,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-ea190bbacb02cdb5a21e89c4,MED-73733d73d826e43a816887f7,drop,5,ml,1,5 ml drop,SRCM-e1f43c60e47fb2903b025e51,PARSED,
PKG-ea1f3a0737d9d16959cc3be6,MED-f80762f8be60880e29bc90c1,unit,1,dosage_unit,1,Unit Price,SRCM-dc7783ae0f542583754e71e6,PARSED,
PKG-ea1f86c863490639d05bdcd8,MED-3bdf5a67b387c3f004f3f62e,bottle,100,ml,1,100 ml bottle,SRCM-773db5ed0e42077e3454dc1c,PARSED,
PKG-ea22e4071391ebca7a9e1123,MED-717a301a7d6d20e6c42e2b3d,unit,1,dosage_unit,1,Unit Price,SRCM-fcb844e7c5f0608b55f80394,PARSED,
PKG-ea24dbbdda32a8ead69159c9,MED-9adca9407c1fb25e4fc0453c,unit,1,dosage_unit,1,Unit Price,SRCM-daffb0a1a17730c0e0ea08a5,PARSED,
PKG-ea27d602c3b53a64e62133a4,MED-d08dfd27f1a3f9e4aa20ed37,unit,1,dosage_unit,1,Unit Price,SRCM-2e0acd5e1b2c0ba0d46977ed,PARSED,
PKG-ea29b57b5f863a3cec1bb9c9,MED-898e0433c24334dd01267a2d,unit,1,dosage_unit,1,Unit Price,SRCM-d8b6786bca94a67b1490e126,PARSED,
PKG-ea2bbc7d5ee8efac5b3e85f3,MED-5c121926eb91704a92a1d288,unit,1,dosage_unit,1,Unit Price,SRCM-6455caac700d427c679077e3,PARSED,
PKG-ea2ffa4384f5489158ee3212,MED-1fd1aa221a2a06f48e1f6410,unit,1,dosage_unit,1,Unit Price,SRCM-9cc635a277272ef3602b42d6,PARSED,
PKG-ea30b2e0b2d3131a12b8a383,MED-0055d50b79498b297ab48f04,pack,30,count,30,30's pack,SRCM-83325efcfe333de6fa73d75c,PARSED,
PKG-ea3170de39a922448aa02e67,MED-3900602453251bd9f99e4ba3,unit,1,dosage_unit,1,Unit Price,SRCM-dfdae71c469438a32c545050,PARSED,
PKG-ea32facd2211bd74b1e01f59,MED-31af7fbf91045ef07ae278c2,bottle,200,ml,1,200 ml bottle,SRCM-3525198861cafc31bd5749fa,PARSED,
PKG-ea34ee4c65332f64eb3fef6d,MED-849750d1b51fd1c7dca63ad0,bottle,100,ml,1,100 ml bottle,SRCM-cb54333fa607ca2066c5c95b,PARSED,
PKG-ea35b7bb8ff3065bdff09965,MED-13f236a2df60891d28d2f1c4,bottle,100,ml,1,100 ml bottle,SRCM-4a3ed31cf0455da536d86e73,PARSED,
PKG-ea37ecd22b7b2ea1c2f00c94,MED-e28230ac8d97c417ec7ba3b3,,,,,10 gm tube,SRCM-340efde79f6089b5f397b151,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-ea3c67dcf9b50b85587f99ad,MED-4f65e1793731617ea5af6b96,pack,50,count,50,50's pack,SRCM-8af30f960c73e2d848a62871,PARSED,
PKG-ea3f2ce632f217adefc76311,MED-ae48330cf622547cff2c15d8,pack,30,count,30,30's pack,SRCM-492ea8c71a3609658861780c,PARSED,
PKG-ea401545342a9786cd98e21b,MED-22c8466489737b21c7967262,,,,,85 gm bottle,SRCM-3eb5430e5ca0021dced2408e,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-ea4279fb700f03709d2a7e8b,MED-54de5600c43e6c03ccb30d87,unit,1,dosage_unit,1,Unit Price,SRCM-989d78d8b509e535f25a831c,PARSED,
PKG-ea45af2db4020628ba2557bb,MED-234ede40257e70caa9aa3f77,unit,1,dosage_unit,1,Unit Price,SRCM-6dde964fc10fffaa92a8d89a,PARSED,
PKG-ea45f5db3dee72391ca3aa39,MED-126b3eb1202cfd26036cf04f,pack,30,count,30,30's pack,SRCM-bd3c12d87c7bf7af30a952cf,PARSED,
PKG-ea47095a86217052f6d49ab1,MED-e00f35f5ce730674f9af4a45,,,,,10 gm tube,SRCM-45e426a61fc17d32b2ace536,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-ea4a4e4803985c205a57af0b,MED-57f32d3ae202b8afa0c5b0cd,pack,100,count,100,100's pack,SRCM-5cb8c1243e95837f95982646,PARSED,
PKG-ea4f28cbd32af8a3aaa3f637,MED-42897d79f7b3ac5bb24fadfd,tube,15,mg,1,15 mg tube,SRCM-5ced18f1af1d025e79d5d341,PARSED,
PKG-ea50b748fd76506ca27991d6,MED-c656e901b70f4a4141bdc976,unit,1,dosage_unit,1,Unit Price,SRCM-11b18dbe65f408b70a6b612b,PARSED,
PKG-ea52273472ea26d04726eb11,MED-41e96b047c960fd164d1b2f1,unit,1,dosage_unit,1,Unit Price,SRCM-9209de689b086f2391a68738,PARSED,
PKG-ea52ee39bc44691163c7de97,MED-97666b5bfecc543239116470,pack,30,count,30,30's pack,SRCM-fd25687172fccdaee6aac5b4,PARSED,
PKG-ea54b2c077bbed145b111c36,MED-52d0ca71951001e3f45943e6,pack,30,count,30,30's pack,SRCM-1e0e8afdf865c9a01006b1e9,PARSED,
PKG-ea593df66275b112a4a6f8ba,MED-abca3be0eae6ec7099b385d3,pack,30,count,30,30's pack,SRCM-be7e38d3f0e42c0b66da21f5,PARSED,
PKG-ea595647cff6c2e6ed70864c,MED-86c606d681db15fa83037bb0,vial,25,mg,1,25 mg vial,SRCM-c144027f9496d21f1764dd22,PARSED,
PKG-ea598fd162024e219fe62f67,MED-86a3c49f2a324b1c2cc900c6,pack,30,count,30,30's pack,SRCM-5d1448b116832d85015d4889,PARSED,
PKG-ea5cd75d3821c3c243bedbe4,MED-1de13cee0780df4a5396eacc,pack,500,count,500,500's pack,SRCM-7de4d99bb0d6b7f309ed0965,PARSED,
PKG-ea5d500accb09f9de0d463fc,MED-5166ef199415704179040fbf,pack,6,count,6,6's pack,SRCM-a6afecbc11a47a2fd0498bd7,PARSED,
PKG-ea5ed0c371b3a8eb9359f58f,MED-707faed0d7dfeed2da7564b3,,,,,300 mg & 300 mg vial,SRCM-69adbaf77a3e540cfbf2b497,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-ea6066766aa40d5788ed6272,MED-b0dbf7f6d96deebad607aaa7,pack,10,count,10,10's pack,SRCM-6e7dc1a3cfa8c84a6173ee50,PARSED,
PKG-ea6114dd352607843534c95f,MED-a4ef839bbf3193cccab2959e,unit,1,dosage_unit,1,Unit Price,SRCM-fd86aca1478158874d4df345,PARSED,
PKG-ea6180767812ff0a17ec5ef2,MED-3a961a595e6e1272473cbc42,pack,30,count,30,30's pack,SRCM-a9adb44cea7402465c7c97ee,PARSED,
PKG-ea62b5aa871b0041c87a54cc,MED-ff39b90c393c00b9761e3828,pack,30,count,30,30's pack,SRCM-3d862784a0f26d085395de80,PARSED,
PKG-ea648c2ea58189d2c5a5570a,MED-8473165356a74fb9ac3ec541,pack,20,count,20,20's pack,SRCM-3c0f142bb12bfccbf5407c01,PARSED,
PKG-ea64953448260bf4a16147e6,MED-26e7bef6b6bc30635dbfabf3,bottle,100,ml,1,100 ml bottle,SRCM-9801fe00524ff7bb06f87968,PARSED,
PKG-ea661d48906cbe421fe32a58,MED-a0f0f3d710884f3dc62866b4,,,,,Price Unavailable,SRCM-13d8470c021c0b9a9da1523b,UNRESOLVED,UNPARSEABLE_PACKAGE_PRICE
PKG-ea6704b918e2b467d3e56699,MED-b2195b555aa7a5bcafb2ab21,pack,20,count,20,20's pack,SRCM-cb6002e8dfdae74c0d752669,PARSED,
PKG-ea69502ff992248369613106,MED-1288665fea527333311476b5,unit,1,dosage_unit,1,Unit Price,SRCM-260fb5860dacc306be53aa91,PARSED,
PKG-ea6c0565b54a580280a918cf,MED-beb6d2ddeb697888d034e936,unit,1,dosage_unit,1,Unit Price,SRCM-53d41248155f5892336600db,PARSED,
PKG-ea6c3bd90112d01a5abbeead,MED-8a28f4dc4defd0dfb102ff68,pack,100,count,100,100's pack,SRCM-3c84a8cee575d4c08deeb220,PARSED,
PKG-ea6c6f1da2bb22750dfd9325,MED-d4f2a7ecb9ec5ff0cfa9c20f,unit,1,dosage_unit,1,Unit Price,SRCM-09a5b8f63a579ad76d9019a3,PARSED,
PKG-ea6f8c91dd6ea7b36e7040bf,MED-0b79bd47033fa97d1b84190c,unit,1,dosage_unit,1,Unit Price,SRCM-07b8f35b8826cc622e8bd25c,PARSED,
PKG-ea71f424bf7b2502f196f77e,MED-c7277e44563ea113f3d99a18,pack,30,count,30,30's pack,SRCM-b799ad532b0555d6f8252cec,PARSED,
PKG-ea741dcceecb2f80e17c9359,MED-195f52b612e1c13821ec65c9,pack,20,count,20,20's pack,SRCM-095d1538d478863986d3a726,PARSED,
PKG-ea77c6841bc55567875f63de,MED-f3936e330144f9fdf37e2aac,pack,50,count,50,50's pack,SRCM-a480375b1ad9a12d868086b6,PARSED,
PKG-ea79009b57eae87c349d0137,MED-a3c1b834b050a859ee5f0319,vial,500,mg,1,500 mg vial,SRCM-ce3aceeb39cc514bf9884549,PARSED,
PKG-ea795b2b4037ff4bd2bb5e4d,MED-8956eed4bee4a7fd3a86848a,unit,1,dosage_unit,1,Unit Price,SRCM-bb210d8c59e1defcf74e3780,PARSED,
PKG-ea7a3a8a30df699587922235,MED-340e103ac6938e5d2b8a6cbf,unit,1,dosage_unit,1,Unit Price,SRCM-ba846a51ded09d3bae51bc1d,PARSED,
PKG-ea7d2350334007e4fba012a1,MED-816b291c25e14f749a562b68,unit,1,dosage_unit,1,Unit Price,SRCM-52ce11420ba4d4696d39b001,PARSED,
PKG-ea817fb74e8db1b4d412dcad,MED-f88e3421751ee240d34ab0ea,,,,,10 gm tube,SRCM-864e7a78be87539a3b7e2fcb,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-ea82d5e9cf6f0136db45bb0b,MED-0f01931bb3893316478c50cc,unit,1,dosage_unit,1,Unit Price,SRCM-c784c6bef197711e7b65e13e,PARSED,
PKG-ea83af9414171146a0961ca8,MED-6b8198d4d4653a968f342c09,pack,30,count,30,30's pack,SRCM-eb9c1b5f31b1a82ac1b50fad,PARSED,
PKG-ea840efc69c018d5a04d64dd,MED-498501ae96a4d7bb41c1e0f3,pack,30,count,30,30's pack,SRCM-6fe10a6da3d52a257a8316eb,PARSED,
PKG-ea848534fed227da211390f8,MED-93f43a2950a37764e31bf1c8,unit,1,dosage_unit,1,Unit Price,SRCM-6f79efe7d482cc831203a18e,PARSED,
PKG-ea861777a4c93b51c893c0aa,MED-422d94f76fd598f8537e96fa,pack,20,count,20,20's pack,SRCM-73fb9f8d6a48c9291589728c,PARSED,
PKG-ea885a96085dee6dc6385ddc,MED-4f02202af6a56b84145384b8,pack,100,count,100,100's pack,SRCM-8d4603daf13c630fbe7a26ab,PARSED,
PKG-ea8b980ae702f3d956cc6968,MED-3e54692e65e977b6299c529e,,,,,900 gm jar,SRCM-4a95fc6bb577eafbe6fa1fa2,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-ea8e27859e6d9dfd44684d06,MED-e490c38f1a7a8eafc6598849,pack,30,count,30,30's pack,SRCM-2385d2bd752370ebc17f165f,PARSED,
PKG-ea8e4a5bdd2dfd422a5edb23,MED-205642d00860c77e566e0ec4,pack,60,count,60,60's pack,SRCM-9b1723a6fad434fc4e51daea,PARSED,
PKG-ea8fa039f474bf79557c5881,MED-924b6db81af3a15afbf2a5ac,pack,5,count,5,5's pack,SRCM-d68ea53aa9fac7d7962342e4,PARSED,
PKG-ea904afa03caa48c0e6e8fc5,MED-5de84a4830d276cffe04f142,bottle,100,ml,1,100 ml bottle,SRCM-587e0cb4eca5a3e712416b1e,PARSED,
PKG-ea90c2993b99cea43a9a1a4e,MED-60334e12e0ed00f05cce9c7e,unit,1,dosage_unit,1,Unit Price,SRCM-2b6d381542032b6d402a01a5,PARSED,
PKG-ea91a6df1bba29e1ee12792d,MED-1cfc8d4758a13909d460a910,unit,1,dosage_unit,1,Unit Price,SRCM-78906a89d8cae95c46afd7e5,PARSED,
PKG-ea926842ae5543ce84ee1c2c,MED-474f2b8c1f5400babcf5a598,unit,1,dosage_unit,1,Unit Price,SRCM-b411851d2251f108f61df7ba,PARSED,
PKG-ea937a896d5aff61ef76e77c,MED-3b4d1759d7541d234de7c2d0,unit,1,dosage_unit,1,Unit Price,SRCM-f368bfb4a4ba2ece62a0f591,PARSED,
PKG-ea96be6d35203c3b5344ab80,MED-a1a9926b278acdbf18a0c6dc,pack,30,count,30,30's pack,SRCM-da7e8b352da163d8e84046a5,PARSED,
PKG-ea989b64d0dc77e6dad6427e,MED-ecb6978c7adec4440e716d37,pack,30,count,30,30's pack,SRCM-5efbbe4c6460bf7444056f63,PARSED,
